rfreq,timeindays,proputi
0.14282923171677517,3634,0.016025214733338542
0.14278012992979525,3635,0.016025214733338542
0.1427310412420374,3636,0.016025214733338542
0.14268196565533067,3637,0.016025214733338542
0.1426329031714744,3638,0.016025214733338542
0.14258385379223878,3639,0.016025214733338542
0.14253481751936473,3640,0.016025214733338542
0.14248579435456402,3641,0.016025214733338542
0.14243678429951925,3642,0.016025214733338542
0.142387787355884,3643,0.016025214733338542
0.1423388035252831,3644,0.016025214733338542
0.14228983280931234,3645,0.016025214733338542
0.14224087520953896,3646,0.016025214733338542
0.1421919307275013,3647,0.016025214733338542
0.1421429993647093,3648,0.016025214733338542
0.14209408112264432,3649,0.016025214733338542
0.14204517600275934,3650,0.016025214733338542
0.14199628400647898,3651,0.016025214733338542
0.1419474051351996,3652,0.016025214733338542
0.1418985393902894,3653,0.016025214733338542
0.1418496867730885,3654,0.016025214733338542
0.141800847284909,3655,0.016025214733338542
0.14175202092703518,3656,0.016025214733338542
0.1417032077007233,3657,0.016025214733338542
0.141654407607202,3658,0.016025214733338542
0.14160562064767215,3659,0.016025214733338542
0.14155684682330724,3660,0.016025214733338542
0.14150808613525298,3661,0.016025214733338542
0.1414593385846279,3662,0.016025214733338542
0.14141060417252305,3663,0.016025214733338542
0.14136188290000223,3664,0.016025214733338542
0.1413131747681021,3665,0.016025214733338542
0.14126447977783224,3666,0.016025214733338542
0.14121579793017522,3667,0.016025214733338542
0.14116712922608668,3668,0.016025214733338542
0.14111847366649538,3669,0.016025214733338542
0.1410698312523034,3670,0.016025214733338542
0.14102120198438606,3671,0.016025214733338542
0.14097258586359215,3672,0.016025214733338542
0.14092398289074395,3673,0.016025214733338542
0.14087539306663718,3674,0.016025214733338542
0.1408268163920414,3675,0.016025214733338542
0.14077825286769982,3676,0.016025214733338542
0.14072970249432948,3677,0.016025214733338542
0.14068116527262126,3678,0.016025214733338542
0.14063264120324012,3679,0.016025214733338542
0.14058413028682498,3680,0.016025214733338542
0.14053563252398904,3681,0.016025214733338542
0.1404871479153196,3682,0.016025214733338542
0.1404386764613784,3683,0.016025214733338542
0.14039021816270142,3684,0.016025214733338542
0.14034177301979922,3685,0.016025214733338542
0.14029334103315694,3686,0.016025214733338542
0.14024492220323428,3687,0.016025214733338542
0.14019651653046564,3688,0.016025214733338542
0.14014812401526042,3689,0.016025214733338542
0.1400997446580026,3690,0.016025214733338542
0.14005137845905138,3691,0.016025214733338542
0.14000302541874093,3692,0.016025214733338542
0.1399546855373805,3693,0.016025214733338542
0.13990635881525465,3694,0.016025214733338542
0.13985804525262313,3695,0.016025214733338542
0.1398097448497211,3696,0.016025214733338542
0.13976145760675923,3697,0.016025214733338542
0.13971318352392367,3698,0.016025214733338542
0.13966492260137622,3699,0.016025214733338542
0.13961667483925433,3700,0.016025214733338542
0.13956844023767134,3701,0.016025214733338542
0.1395202187967163,3702,0.016025214733338542
0.13947201051645441,3703,0.016025214733338542
0.13942381539692664,3704,0.016025214733338542
0.1393756334381503,3705,0.016025214733338542
0.13932746464011878,3706,0.016025214733338542
0.13927930900280175,3707,0.016025214733338542
0.13923116652614523,3708,0.016025214733338542
0.1391830372100717,3709,0.016025214733338542
0.13913492105448008,3710,0.016025214733338542
0.13908681805924603,3711,0.016025214733338542
0.13903872822422172,3712,0.016025214733338542
0.13899065154923618,3713,0.016025214733338542
0.13894258803409526,3714,0.016025214733338542
0.13889453767858168,3715,0.016025214733338542
0.13884650048245517,3716,0.016025214733338542
0.13879847644545265,3717,0.016025214733338542
0.138750465567288,3718,0.016025214733338542
0.13870246784765256,3719,0.016025214733338542
0.1386544832862148,3720,0.016025214733338542
0.13860651188262077,3721,0.016025214733338542
0.1385585536364938,3722,0.016025214733338542
0.13851060854743494,3723,0.016025214733338542
0.13846267661502284,3724,0.016025214733338542
0.13841475783881382,3725,0.016025214733338542
0.13836685221834208,3726,0.016025214733338542
0.13831895975311967,3727,0.016025214733338542
0.1382710804426366,3728,0.016025214733338542
0.13822321428636092,3729,0.016025214733338542
0.13817536128373886,3730,0.016025214733338542
0.13812752143419477,3731,0.016025214733338542
0.13807969473713128,3732,0.016025214733338542
0.13803188119192947,3733,0.016025214733338542
0.13798408079794883,3734,0.016025214733338542
0.13793629355452733,3735,0.016025214733338542
0.1378885194609816,3736,0.016025214733338542
0.1378407585166069,3737,0.016025214733338542
0.1377930107206773,3738,0.016025214733338542
0.1377452760724457,3739,0.016025214733338542
0.13769755457114388,3740,0.016025214733338542
0.1376498462159827,3741,0.016025214733338542
0.13760215100615203,3742,0.016025214733338542
0.13755446894082093,3743,0.016025214733338542
0.13750680001913773,3744,0.016025214733338542
0.13745914424023,3745,0.016025214733338542
0.1374115016032048,3746,0.016025214733338542
0.13736387210714862,3747,0.016025214733338542
0.13731625575112752,3748,0.016025214733338542
0.13726865253418713,3749,0.016025214733338542
0.1372210624553529,3750,0.016025214733338542
0.13717348551363004,3751,0.016025214733338542
0.13712592170800358,3752,0.016025214733338542
0.1370783710374386,3753,0.016025214733338542
0.13703083350088016,3754,0.016025214733338542
0.13698330909725337,3755,0.016025214733338542
0.1369357978254636,3756,0.016025214733338542
0.13688829968439656,3757,0.016025214733338542
0.1368408146729181,3758,0.016025214733338542
0.13679334278987465,3759,0.016025214733338542
0.1367458840340932,3760,0.016025214733338542
0.13669843840438112,3761,0.016025214733338542
0.13665100589952664,3762,0.016025214733338542
0.13660358651829854,3763,0.016025214733338542
0.13655618025944666,3764,0.016025214733338542
0.1365087871217015,3765,0.016025214733338542
0.13646140710377466,3766,0.016025214733338542
0.1364140402043588,3767,0.016025214733338542
0.13636668642212765,3768,0.016025214733338542
0.13631934575573615,3769,0.016025214733338542
0.13627201820382062,3770,0.016025214733338542
0.13622470376499862,3771,0.016025214733338542
0.13617740243786924,3772,0.016025214733338542
0.13613011422101312,3773,0.016025214733338542
0.13608283911299232,3774,0.016025214733338542
0.13603557711235084,3775,0.016025214733338542
0.13598832821761417,3776,0.016025214733338542
0.13594109242728988,3777,0.016025214733338542
0.13589386973986722,3778,0.016025214733338542
0.13584666015381772,3779,0.016025214733338542
0.13579946366759457,3780,0.016025214733338542
0.13575228027963349,3781,0.016025214733338542
0.13570510998835217,3782,0.016025214733338542
0.13565795279215073,3783,0.016025214733338542
0.13561080868941164,3784,0.016025214733338542
0.13556367767849978,3785,0.016025214733338542
0.13551655975776258,3786,0.016025214733338542
0.1354694549255301,3787,0.016025214733338542
0.13542236318011508,3788,0.016025214733338542
0.13537528451981298,3789,0.016025214733338542
0.13532821894290223,3790,0.016025214733338542
0.13528116644764387,3791,0.016025214733338542
0.1352341270322824,3792,0.016025214733338542
0.13518710069504494,3793,0.016025214733338542
0.13514008743414205,3794,0.016025214733338542
0.13509308724776736,3795,0.016025214733338542
0.13504610013409785,3796,0.016025214733338542
0.13499912609129386,3797,0.016025214733338542
0.13495216511749922,3798,0.016025214733338542
0.1349052172108413,3799,0.016025214733338542
0.13485828236943104,3800,0.016025214733338542
0.13481136059136306,3801,0.016025214733338542
0.13476445187471572,3802,0.016025214733338542
0.13471755621755133,3803,0.016025214733338542
0.1346706736179159,3804,0.016025214733338542
0.13462380407383973,3805,0.016025214733338542
0.13457694758333688,3806,0.016025214733338542
0.1345301041444057,3807,0.016025214733338542
0.13448327375502875,3808,0.016025214733338542
0.13443645641317292,3809,0.016025214733338542
0.13438965211678938,3810,0.016025214733338542
0.13434286086381378,3811,0.016025214733338542
0.13429608265216636,3812,0.016025214733338542
0.1342493174797518,3813,0.016025214733338542
0.13420256534445968,3814,0.016025214733338542
0.13415582624416408,3815,0.016025214733338542
0.1341091001767241,3816,0.016025214733338542
0.13406238713998353,3817,0.016025214733338542
0.13401568713177148,3818,0.016025214733338542
0.1339690001499017,3819,0.016025214733338542
0.13392232619217337,3820,0.016025214733338542
0.13387566525637074,3821,0.016025214733338542
0.13382901734026334,3822,0.016025214733338542
0.133782382441606,3823,0.016025214733338542
0.13373576055813924,3824,0.016025214733338542
0.13368915168758888,3825,0.016025214733338542
0.1336425558276834,3826,0.016025214733338542
0.1335959729975598,3827,0.016025214733338542
0.13354940321590983,3828,0.016025214733338542
0.13350284648318547,3829,0.016025214733338542
0.13345630279981088,3830,0.016025214733338542
0.1334097721661825,3831,0.016025214733338542
0.13336325458266876,3832,0.016025214733338542
0.1333167500496106,3833,0.016025214733338542
0.13327025856732141,3834,0.016025214733338542
0.13322378013608696,3835,0.016025214733338542
0.13317731475616565,3836,0.016025214733338542
0.13313086242778865,3837,0.016025214733338542
0.13308442315115976,3838,0.016025214733338542
0.13303799692645565,3839,0.016025214733338542
0.132991583753826,3840,0.016025214733338542
0.1329451836333933,3841,0.016025214733338542
0.13289879656525339,3842,0.016025214733338542
0.13285242254947507,3843,0.016025214733338542
0.13280606158610053,3844,0.016025214733338542
0.13275971367514516,3845,0.016025214733338542
0.132713378816598,3846,0.016025214733338542
0.13266705701042125,3847,0.016025214733338542
0.13262074825655104,3848,0.016025214733338542
0.13257445255489703,3849,0.016025214733338542
0.13252816990534255,3850,0.016025214733338542
0.13248190030774498,3851,0.016025214733338542
0.13243564376193528,3852,0.016025214733338542
0.13238940026771887,3853,0.016025214733338542
0.1323431698248748,3854,0.016025214733338542
0.13229695243315662,3855,0.016025214733338542
0.1322507480922919,3856,0.016025214733338542
0.13220455680198273,3857,0.016025214733338542
0.13215837856190552,3858,0.016025214733338542
0.1321122133717111,3859,0.016025214733338542
0.13206606123102507,3860,0.016025214733338542
0.13201992213944755,3861,0.016025214733338542
0.13197379609655338,3862,0.016025214733338542
0.13192768310189235,3863,0.016025214733338542
0.13188158315498907,3864,0.016025214733338542
0.1318354962553431,3865,0.016025214733338542
0.1317894224024292,3866,0.016025214733338542
0.13174336159569716,3867,0.016025214733338542
0.13169731383457206,3868,0.016025214733338542
0.1316512791184543,3869,0.016025214733338542
0.1316052574467197,3870,0.016025214733338542
0.13155924881871947,3871,0.016025214733338542
0.13151325323378044,3872,0.016025214733338542
0.13146727069120515,3873,0.016025214733338542
0.13142130119027162,3874,0.016025214733338542
0.131375344730234,3875,0.016025214733338542
0.13132940131032209,3876,0.016025214733338542
0.13128347092974182,3877,0.016025214733338542
0.13123755358767494,3878,0.016025214733338542
0.1311916492832796,3879,0.016025214733338542
0.13114575801568995,3880,0.016025214733338542
0.13109987978401652,3881,0.016025214733338542
0.13105401458734628,3882,0.016025214733338542
0.13100816242474242,3883,0.016025214733338542
0.13096232329524496,3884,0.016025214733338542
0.1309164971978703,3885,0.016025214733338542
0.13087068413161165,3886,0.016025214733338542
0.13082488409543896,3887,0.016025214733338542
0.13077909708829905,3888,0.016025214733338542
0.13073332310911567,3889,0.016025214733338542
0.13068756215678956,3890,0.016025214733338542
0.13064181423019858,3891,0.016025214733338542
0.13059607932819775,3892,0.016025214733338542
0.13055035744961943,3893,0.016025214733338542
0.13050464859327313,3894,0.016025214733338542
0.13045895275794595,3895,0.016025214733338542
0.1304132699424024,3896,0.016025214733338542
0.13036760014538465,3897,0.016025214733338542
0.13032194336561237,3898,0.016025214733338542
0.13027629960178314,3899,0.016025214733338542
0.1302306688525722,3900,0.016025214733338542
0.13018505111663287,3901,0.016025214733338542
0.1301394463925962,3902,0.016025214733338542
0.13009385467907156,3903,0.016025214733338542
0.13004827597464624,3904,0.016025214733338542
0.1300027102778858,3905,0.016025214733338542
0.12995715758733414,3906,0.016025214733338542
0.1299116179015135,3907,0.016025214733338542
0.12986609121892462,3908,0.016025214733338542
0.12982057753804663,3909,0.016025214733338542
0.12977507685733747,3910,0.016025214733338542
0.12972958917523356,3911,0.016025214733338542
0.12968411449015022,3912,0.016025214733338542
0.12963865280048156,3913,0.016025214733338542
0.12959320410460068,3914,0.016025214733338542
0.12954776840085955,3915,0.016025214733338542
0.1295023456875894,3916,0.016025214733338542
0.1294569359631004,3917,0.016025214733338542
0.1294115392256822,3918,0.016025214733338542
0.12936615547360356,3919,0.016025214733338542
0.1293207847051127,3920,0.016025214733338542
0.12927542691843746,3921,0.016025214733338542
0.129230082111785,3922,0.016025214733338542
0.1291847502833422,3923,0.016025214733338542
0.12913943143127574,3924,0.016025214733338542
0.12909412555373195,3925,0.016025214733338542
0.12904883264883704,3926,0.016025214733338542
0.12900355271469727,3927,0.016025214733338542
0.12895828574939883,3928,0.016025214733338542
0.128913031751008,3929,0.016025214733338542
0.1288677907175713,3930,0.016025214733338542
0.1288225626471154,3931,0.016025214733338542
0.1287773475376474,3932,0.016025214733338542
0.12873214538715477,3933,0.016025214733338542
0.1286869561936055,3934,0.016025214733338542
0.12864177995494805,3935,0.016025214733338542
0.1285966166691116,3936,0.016025214733338542
0.12855146633400602,3937,0.016025214733338542
0.12850632894752195,3938,0.016025214733338542
0.12846120450753098,3939,0.016025214733338542
0.12841609301188556,3940,0.016025214733338542
0.12837099445841918,3941,0.016025214733338542
0.12832590884494652,3942,0.016025214733338542
0.12828083616926333,3943,0.016025214733338542
0.12823577642914671,3944,0.016025214733338542
0.12819072962235498,3945,0.016025214733338542
0.12814569574662793,3946,0.016025214733338542
0.1281006747996869,3947,0.016025214733338542
0.12805566677923466,3948,0.016025214733338542
0.12801067168295574,3949,0.016025214733338542
0.12796568950851628,3950,0.016025214733338542
0.12792072025356438,3951,0.016025214733338542
0.12787576391572977,3952,0.016025214733338542
0.1278308204926243,3953,0.016025214733338542
0.12778588998184182,3954,0.016025214733338542
0.1277409723809582,3955,0.016025214733338542
0.12769606768753158,3956,0.016025214733338542
0.12765117589910224,3957,0.016025214733338542
0.1276062970131929,3958,0.016025214733338542
0.12756143102730863,3959,0.016025214733338542
0.1275165779389369,3960,0.016025214733338542
0.12747173774554785,3961,0.016025214733338542
0.1274269104445942,3962,0.016025214733338542
0.12738209603351144,3963,0.016025214733338542
0.12733729450971765,3964,0.016025214733338542
0.12729250587061394,3965,0.016025214733338542
0.12724773011358434,3966,0.016025214733338542
0.12720296723599583,3967,0.016025214733338542
0.12715821723519843,3968,0.016025214733338542
0.12711348010852538,3969,0.016025214733338542
0.12706875585329322,3970,0.016025214733338542
0.12702404446680168,3971,0.016025214733338542
0.12697934594633384,3972,0.016025214733338542
0.1269346602891564,3973,0.016025214733338542
0.12688998749251942,3974,0.016025214733338542
0.12684532755365668,3975,0.016025214733338542
0.1268006804697856,3976,0.016025214733338542
0.12675604623810732,3977,0.016025214733338542
0.12671142485580691,3978,0.016025214733338542
0.12666681632005322,3979,0.016025214733338542
0.12662222062799913,3980,0.016025214733338542
0.12657763777678163,3981,0.016025214733338542
0.12653306776352177,3982,0.016025214733338542
0.1264885105853249,3983,0.016025214733338542
0.12644396623928045,3984,0.016025214733338542
0.12639943472246232,3985,0.016025214733338542
0.1263549160319289,3986,0.016025214733338542
0.1263104101647229,3987,0.016025214733338542
0.1262659171178719,3988,0.016025214733338542
0.1262214368883878,3989,0.016025214733338542
0.1261769694732674,3990,0.016025214733338542
0.12613251486949223,3991,0.016025214733338542
0.12608807307402878,3992,0.016025214733338542
0.12604364408382832,3993,0.016025214733338542
0.12599922789582726,3994,0.016025214733338542
0.12595482450694712,3995,0.016025214733338542
0.12591043391409446,3996,0.016025214733338542
0.12586605611416124,3997,0.016025214733338542
0.12582169110402455,3998,0.016025214733338542
0.12577733888054693,3999,0.016025214733338542
0.12573299944057648,4000,0.016025214733338542
0.4433559859687033,0,0.016873694792841447
0.4433249596189619,1,0.016873694792841447
0.44329417112135405,2,0.016873694792841447
0.4432636176616066,3,0.016873694792841447
0.4432332964083591,4,0.016873694792841447
0.44320320451361417,5,0.016873694792841447
0.44317333911268963,6,0.016873694792841447
0.44314369732633874,7,0.016873694792841447
0.443114276460356,8,0.016873694792841447
0.44308507366249206,9,0.016873694792841447
0.4430560859140682,10,0.016873694792841447
0.4430273101976727,11,0.016873694792841447
0.44299874349710766,12,0.016873694792841447
0.44297038279733675,13,0.016873694792841447
0.4429422250844351,14,0.016873694792841447
0.4429142673455383,15,0.016873694792841447
0.44288650656879397,16,0.016873694792841447
0.4428589397433121,17,0.016873694792841447
0.4428315638591186,18,0.016873694792841447
0.4428043759071076,19,0.016873694792841447
0.44277737287899577,20,0.016873694792841447
0.44275055176727685,21,0.016873694792841447
0.4427239095651776,22,0.016873694792841447
0.44269744326661364,23,0.016873694792841447
0.44267114986614703,24,0.016873694792841447
0.4426450263589437,25,0.016873694792841447
0.4426190697407321,26,0.016873694792841447
0.4425932770077632,27,0.016873694792841447
0.44256764515677005,28,0.016873694792841447
0.442542171184929,29,0.016873694792841447
0.4425168520898209,30,0.016873694792841447
0.4424916848693941,31,0.016873694792841447
0.44246666652192707,32,0.016873694792841447
0.44244179404599226,33,0.016873694792841447
0.4424170644404211,34,0.016873694792841447
0.44239247470426823,35,0.016873694792841447
0.44236802183677865,36,0.016873694792841447
0.44234370283735336,37,0.016873694792841447
0.442319514705517,38,0.016873694792841447
0.4422954544408861,39,0.016873694792841447
0.4422715190431375,40,0.016873694792841447
0.4422477055119774,41,0.016873694792841447
0.44222401084711177,42,0.016873694792841447
0.4422004320482169,43,0.016873694792841447
0.4421769661149104,44,0.016873694792841447
0.44215361023584476,45,0.016873694792841447
0.4421303623277388,46,0.016873694792841447
0.4421072194777073,47,0.016873694792841447
0.44208417867184063,48,0.016873694792841447
0.44206123692606786,49,0.016873694792841447
0.44203839128612504,50,0.016873694792841447
0.44201563882752376,51,0.016873694792841447
0.44199297665552034,52,0.016873694792841447
0.4419704019050859,53,0.016873694792841447
0.44194791174087755,54,0.016873694792841447
0.44192550335720965,55,0.016873694792841447
0.44190317397802636,56,0.016873694792841447
0.44188092085687425,57,0.016873694792841447
0.4418587412768764,58,0.016873694792841447
0.44183663255070627,59,0.016873694792841447
0.44181459202056267,60,0.016873694792841447
0.44179261705814565,61,0.016873694792841447
0.4417707050646323,62,0.016873694792841447
0.44174885347065335,63,0.016873694792841447
0.4417270597362705,64,0.016873694792841447
0.4417053213509546,65,0.016873694792841447
0.44168363583356335,66,0.016873694792841447
0.4416620007323208,67,0.016873694792841447
0.4416404136247963,68,0.016873694792841447
0.4416188721178842,69,0.016873694792841447
0.4415973738477846,70,0.016873694792841447
0.44157591647998373,71,0.016873694792841447
0.4415544977092353,72,0.016873694792841447
0.4415331152595424,73,0.016873694792841447
0.4415117668841386,74,0.016873694792841447
0.4414904503654716,75,0.016873694792841447
0.4414691635151851,76,0.016873694792841447
0.4414479041741024,77,0.016873694792841447
0.4414266702122096,78,0.016873694792841447
0.44140545952863997,79,0.016873694792841447
0.4413842700516577,80,0.016873694792841447
0.4413630997386425,81,0.016873694792841447
0.44134194657607473,82,0.016873694792841447
0.44132080857951983,83,0.016873694792841447
0.44129968379361434,84,0.016873694792841447
0.44127857029205125,85,0.016873694792841447
0.4412574661775657,86,0.016873694792841447
0.44123636958192164,87,0.016873694792841447
0.44121527866589794,88,0.016873694792841447
0.4411941916192747,89,0.016873694792841447
0.4411731066608201,90,0.016873694792841447
0.44115202203827797,91,0.016873694792841447
0.4411309360283544,92,0.016873694792841447
0.4411098469367049,93,0.016873694792841447
0.44108875309792267,94,0.016873694792841447
0.44106765287552574,95,0.016873694792841447
0.44104654466194476,96,0.016873694792841447
0.4410254268785111,97,0.016873694792841447
0.44100429797544494,98,0.016873694792841447
0.4409831564318432,99,0.016873694792841447
0.4409620007556686,100,0.016873694792841447
0.44094082948373703,101,0.016873694792841447
0.44091964118170657,102,0.016873694792841447
0.4408984344440664,103,0.016873694792841447
0.4408772078941245,104,0.016873694792841447
0.4408559601839977,105,0.016873694792841447
0.4408346899945988,106,0.016873694792841447
0.44081339603562697,107,0.016873694792841447
0.440792077018804,108,0.016873694792841447
0.44077073100145503,109,0.016873694792841447
0.44074935668270054,110,0.016873694792841447
0.4407279531763622,111,0.016873694792841447
0.44070651961679985,112,0.016873694792841447
0.4406850551589057,113,0.016873694792841447
0.4406635589780996,114,0.016873694792841447
0.4406420302703229,115,0.016873694792841447
0.44062046825203405,116,0.016873694792841447
0.4405988721602029,117,0.016873694792841447
0.4405772412523054,118,0.016873694792841447
0.4405555748063186,119,0.016873694792841447
0.440533872120715,120,0.016873694792841447
0.44051213251445726,121,0.016873694792841447
0.4404903553269934,122,0.016873694792841447
0.4404685399182505,123,0.016873694792841447
0.4404466856686308,124,0.016873694792841447
0.4404247919790046,125,0.016873694792841447
0.44040285827070624,126,0.016873694792841447
0.44038088398552766,127,0.016873694792841447
0.44035886858571394,128,0.016873694792841447
0.44033681155395693,129,0.016873694792841447
0.4403147123933901,130,0.016873694792841447
0.44029257062758326,131,0.016873694792841447
0.44027038580053685,132,0.016873694792841447
0.4402481574766757,133,0.016873694792841447
0.4402258852408444,134,0.016873694792841447
0.440203568698301,135,0.016873694792841447
0.44018120747471146,136,0.016873694792841447
0.44015880121614387,137,0.016873694792841447
0.4401363495890626,138,0.016873694792841447
0.4401138522803229,139,0.016873694792841447
0.4400913089971641,140,0.016873694792841447
0.44006871946720494,141,0.016873694792841447
0.44004608343843643,142,0.016873694792841447
0.44002340067921664,143,0.016873694792841447
0.44000067097826456,144,0.016873694792841447
0.43997789414465316,145,0.016873694792841447
0.4399550700078048,146,0.016873694792841447
0.43993219841748377,147,0.016873694792841447
0.43990927924379036,148,0.016873694792841447
0.43988631237715503,149,0.016873694792841447
0.43986329772833166,150,0.016873694792841447
0.43984023522839133,151,0.016873694792841447
0.43981712482871577,152,0.016873694792841447
0.4397939665009912,153,0.016873694792841447
0.4397707602372015,154,0.016873694792841447
0.43974750604962204,155,0.016873694792841447
0.4397242039708124,156,0.016873694792841447
0.43970085405361076,157,0.016873694792841447
0.43967745637112593,158,0.016873694792841447
0.4396540110167321,159,0.016873694792841447
0.43963051810406045,160,0.016873694792841447
0.43960697776699365,161,0.016873694792841447
0.43958339015965825,162,0.016873694792841447
0.4395597554564183,163,0.016873694792841447
0.43953607385186744,164,0.016873694792841447
0.43951234556082286,165,0.016873694792841447
0.4394885708183183,166,0.016873694792841447
0.439464749879596,167,0.016873694792841447
0.43944088302010026,168,0.016873694792841447
0.4394169705354706,169,0.016873694792841447
0.4393930127415334,170,0.016873694792841447
0.4393690099742962,171,0.016873694792841447
0.4393449625899388,172,0.016873694792841447
0.43932087096480743,173,0.016873694792841447
0.4392967354954063,174,0.016873694792841447
0.439272556598391,175,0.016873694792841447
0.4392483347105604,176,0.016873694792841447
0.43922407028884985,177,0.016873694792841447
0.43919976381032333,178,0.016873694792841447
0.4391754157721662,179,0.016873694792841447
0.4391510266916773,180,0.016873694792841447
0.43912659710626184,181,0.016873694792841447
0.4391021275734239,182,0.016873694792841447
0.43907761867075834,183,0.016873694792841447
0.43905307099594354,184,0.016873694792841447
0.4390284851667338,185,0.016873694792841447
0.43900386182095213,186,0.016873694792841447
0.4389792011067584,187,0.016873694792841447
0.43895450140170716,188,0.016873694792841447
0.43892976300708225,189,0.016873694792841447
0.43890498648009907,190,0.016873694792841447
0.43888017237026616,191,0.016873694792841447
0.4388553212193869,192,0.016873694792841447
0.4388304335615623,193,0.016873694792841447
0.438805509923192,194,0.016873694792841447
0.43878055082297773,195,0.016873694792841447
0.43875555677192446,196,0.016873694792841447
0.4387305282733422,197,0.016873694792841447
0.43870546582284997,198,0.016873694792841447
0.4386803699083759,199,0.016873694792841447
0.43865524101016073,200,0.016873694792841447
0.4386300796007597,201,0.016873694792841447
0.4386048861450448,202,0.016873694792841447
0.43857966110020663,203,0.016873694792841447
0.43855440491575753,204,0.016873694792841447
0.43852911803353334,205,0.016873694792841447
0.43850380088769547,206,0.016873694792841447
0.438478453904734,207,0.016873694792841447
0.43845307750346907,208,0.016873694792841447
0.4384276720950542,209,0.016873694792841447
0.43840223808297796,210,0.016873694792841447
0.43837677586306656,211,0.016873694792841447
0.4383512858234864,212,0.016873694792841447
0.43832576834474657,213,0.016873694792841447
0.4383002237997005,214,0.016873694792841447
0.4382746525535494,215,0.016873694792841447
0.4382490549638443,216,0.016873694792841447
0.4382234313804881,217,0.016873694792841447
0.4381977821457388,218,0.016873694792841447
0.43817210759421127,219,0.016873694792841447
0.43814640805288035,220,0.016873694792841447
0.43812068384108266,221,0.016873694792841447
0.4380949352705198,222,0.016873694792841447
0.4380691626452605,223,0.016873694792841447
0.43804336626174323,224,0.016873694792841447
0.4380175464087784,225,0.016873694792841447
0.43799170336755133,226,0.016873694792841447
0.43796583741162476,227,0.016873694792841447
0.4379399488069412,228,0.016873694792841447
0.43791403781182553,229,0.016873694792841447
0.4378881046769876,230,0.016873694792841447
0.4378621496455246,231,0.016873694792841447
0.43783617295292454,232,0.016873694792841447
0.4378101748270669,233,0.016873694792841447
0.4377841554882277,234,0.016873694792841447
0.4377581151490798,235,0.016873694792841447
0.43773205401469734,236,0.016873694792841447
0.43770597228255664,237,0.016873694792841447
0.4376798701425404,238,0.016873694792841447
0.43765374777693933,239,0.016873694792841447
0.437627605360455,240,0.016873694792841447
0.43760144306020204,241,0.016873694792841447
0.437575261035712,242,0.016873694792841447
0.43754905943893446,243,0.016873694792841447
0.43752283841424056,244,0.016873694792841447
0.43749659809842556,245,0.016873694792841447
0.4374703386207111,246,0.016873694792841447
0.437444060102748,247,0.016873694792841447
0.4374177626586191,248,0.016873694792841447
0.43739144639484173,249,0.016873694792841447
0.4373651114103702,250,0.016873694792841447
0.43733875779659875,251,0.016873694792841447
0.437312385637364,252,0.016873694792841447
0.4372859950089475,253,0.016873694792841447
0.4372595859800787,254,0.016873694792841447
0.4372331586119374,255,0.016873694792841447
0.4372067129581562,256,0.016873694792841447
0.4371802490648238,257,0.016873694792841447
0.4371537669704866,258,0.016873694792841447
0.43712726670615243,259,0.016873694792841447
0.43710074829529283,260,0.016873694792841447
0.43707421175384525,261,0.016873694792841447
0.4370476570902164,262,0.016873694792841447
0.4370210843052845,263,0.016873694792841447
0.4369944933924022,264,0.016873694792841447
0.43696788433739897,265,0.016873694792841447
0.43694125711858384,266,0.016873694792841447
0.43691461170674845,267,0.016873694792841447
0.436887948065169,268,0.016873694792841447
0.4368612661496097,269,0.016873694792841447
0.436834565908325,270,0.016873694792841447
0.43680784728206223,271,0.016873694792841447
0.43678111020406457,272,0.016873694792841447
0.43675435460007345,273,0.016873694792841447
0.4367275803883314,274,0.016873694792841447
0.43670078747958496,275,0.016873694792841447
0.43667397577708655,276,0.016873694792841447
0.43664714517659836,277,0.016873694792841447
0.436620295566394,278,0.016873694792841447
0.43659342682726177,279,0.016873694792841447
0.4365665388325072,280,0.016873694792841447
0.4365396314479557,281,0.016873694792841447
0.43651270453195573,282,0.016873694792841447
0.4364857579353806,283,0.016873694792841447
0.4364587915016318,284,0.016873694792841447
0.4364318050666421,285,0.016873694792841447
0.4364047984588774,286,0.016873694792841447
0.4363777714993398,287,0.016873694792841447
0.43635072400157093,288,0.016873694792841447
0.4363236557716538,289,0.016873694792841447
0.436296566608216,290,0.016873694792841447
0.4362694563024323,291,0.016873694792841447
0.43624232463802765,292,0.016873694792841447
0.43621517139127974,293,0.016873694792841447
0.43618799633102184,294,0.016873694792841447
0.4361607992186456,295,0.016873694792841447
0.4361335798081037,296,0.016873694792841447
0.4361063378459127,297,0.016873694792841447
0.4360790730711559,298,0.016873694792841447
0.43605178521548643,299,0.016873694792841447
0.4360244740031293,300,0.016873694792841447
0.435997139150885,301,0.016873694792841447
0.435969780368132,302,0.016873694792841447
0.43594239735682944,303,0.016873694792841447
0.4359149898115201,304,0.016873694792841447
0.4358875574193338,305,0.016873694792841447
0.43586009985998936,306,0.016873694792841447
0.4358326168057981,307,0.016873694792841447
0.4358051079216663,308,0.016873694792841447
0.4357775728650988,309,0.016873694792841447
0.43575001128620106,310,0.016873694792841447
0.43572242282768264,311,0.016873694792841447
0.4356948071248603,312,0.016873694792841447
0.43566716380566023,313,0.016873694792841447
0.4356394924906217,314,0.016873694792841447
