rfreq,timeindays,proputi
0.2809857862089453,1922,0.01624081506508802
0.28089882848246833,1923,0.01624081506508802
0.28081186803035657,1924,0.01624081506508802
0.28072490504176273,1925,0.01624081506508802
0.28063793971194856,1926,0.01624081506508802
0.2805509722422764,1927,0.01624081506508802
0.28046400284020157,1928,0.01624081506508802
0.28037703171926415,1929,0.01624081506508802
0.280290059098882,1930,0.01624081506508802
0.280203085203192,1931,0.01624081506508802
0.28011611026283323,1932,0.01624081506508802
0.2800291345136256,1933,0.01624081506508802
0.27994215819624657,1934,0.01624081506508802
0.2798551815562264,1935,0.01624081506508802
0.27976820484394127,1936,0.01624081506508802
0.2796812283146083,1937,0.01624081506508802
0.27959425222827944,1938,0.01624081506508802
0.2795072768498361,1939,0.01624081506508802
0.2794203024487317,1940,0.01624081506508802
0.2793333292974767,1941,0.01624081506508802
0.2792463576738642,1942,0.01624081506508802
0.27915938785939165,1943,0.01624081506508802
0.27907242013886446,1944,0.01624081506508802
0.2789854548003931,1945,0.01624081506508802
0.27889849213539003,1946,0.01624081506508802
0.2788115324385668,1947,0.01624081506508802
0.27872457600793055,1948,0.01624081506508802
0.2786376231447815,1949,0.01624081506508802
0.2785506741534293,1950,0.01624081506508802
0.27846372933946023,1951,0.01624081506508802
0.27837678901220264,1952,0.01624081506508802
0.27828985348303387,1953,0.01624081506508802
0.2782029230649482,1954,0.01624081506508802
0.27811599807255544,1955,0.01624081506508802
0.2780290788220816,1956,0.01624081506508802
0.27794216563136825,1957,0.01624081506508802
0.2778552588198724,1958,0.01624081506508802
0.2777683587086663,1959,0.01624081506508802
0.2776814656201524,1960,0.01624081506508802
0.27759457987627045,1961,0.01624081506508802
0.27750770180098067,1962,0.01624081506508802
0.2774208317186079,1963,0.01624081506508802
0.2773339699534093,1964,0.01624081506508802
0.277247116829577,1965,0.01624081506508802
0.27716027267124055,1966,0.01624081506508802
0.2770734378024699,1967,0.01624081506508802
0.27698661254727724,1968,0.01624081506508802
0.2768997972296196,1969,0.01624081506508802
0.27681299217313693,1970,0.01624081506508802
0.27672619769945433,1971,0.01624081506508802
0.27663941413047166,1972,0.01624081506508802
0.2765526417868819,1973,0.01624081506508802
0.27646588098777813,1974,0.01624081506508802
0.276379132050658,1975,0.01624081506508802
0.27629239529142857,1976,0.01624081506508802
0.27620567102441124,1977,0.01624081506508802
0.2761189595623464,1978,0.01624081506508802
0.27603226121639846,1979,0.01624081506508802
0.27594557629593736,1980,0.01624081506508802
0.2758589051070749,1981,0.01624081506508802
0.27577224795457816,1982,0.01624081506508802
0.2756856051406782,1983,0.01624081506508802
0.275598976964745,1984,0.01624081506508802
0.27551236372329435,1985,0.01624081506508802
0.27542576570999433,1986,0.01624081506508802
0.2753391832156722,1987,0.01624081506508802
0.2752526165283205,1988,0.01624081506508802
0.2751660659331041,1989,0.01624081506508802
0.27507953171220045,1990,0.01624081506508802
0.2749930141436779,1991,0.01624081506508802
0.27490651350289946,1992,0.01624081506508802
0.27482003006169875,1993,0.01624081506508802
0.2747335640881463,1994,0.01624081506508802
0.2746471158465577,1995,0.01624081506508802
0.2745606855975007,1996,0.01624081506508802
0.2744742735978035,1997,0.01624081506508802
0.2743878801005624,1998,0.01624081506508802
0.2743015053551489,1999,0.01624081506508802
0.2742151496071179,2000,0.01624081506508802
0.2741288130974928,2001,0.01624081506508802
0.27404249606358855,2002,0.01624081506508802
0.2739561987385885,2003,0.01624081506508802
0.2738699213514134,2004,0.01624081506508802
0.27378366412672983,2005,0.01624081506508802
0.2736974272849576,2006,0.01624081506508802
0.27361121104227876,2007,0.01624081506508802
0.27352501561064485,2008,0.01624081506508802
0.2734388411977856,2009,0.01624081506508802
0.2733526880071838,2010,0.01624081506508802
0.2732665562377846,2011,0.01624081506508802
0.2731804460842351,2012,0.01624081506508802
0.27309435773684926,2013,0.01624081506508802
0.27300829138157945,2014,0.01624081506508802
0.2729222472000238,2015,0.01624081506508802
0.2728362253694342,2016,0.01624081506508802
0.2727502260627243,2017,0.01624081506508802
0.2726642494484771,2018,0.01624081506508802
0.27257829569095265,2019,0.01624081506508802
0.2724923649501238,2020,0.01624081506508802
0.27240645738177993,2021,0.01624081506508802
0.2723205731372427,2022,0.01624081506508802
0.2722347123636658,2023,0.01624081506508802
0.27214887520409614,2024,0.01624081506508802
0.2720630617974805,2025,0.01624081506508802
0.27197727227867297,2026,0.01624081506508802
0.2718915067784413,2027,0.01624081506508802
0.2718057654234744,2028,0.01624081506508802
0.271720048336389,2029,0.01624081506508802
0.2716343556358125,2030,0.01624081506508802
0.2715486874368074,2031,0.01624081506508802
0.2714630438501817,2032,0.01624081506508802
0.27137742498303347,2033,0.01624081506508802
0.2712918309388795,2034,0.01624081506508802
0.2712062618176624,2035,0.01624081506508802
0.2711207177157554,2036,0.01624081506508802
0.27103519872596865,2037,0.01624081506508802
0.2709497049375545,2038,0.01624081506508802
0.2708642364362133,2039,0.01624081506508802
0.27077879330420596,2040,0.01624081506508802
0.27069337562099344,2041,0.01624081506508802
0.2706079834622983,2042,0.01624081506508802
0.2705226169007812,2043,0.01624081506508802
0.27043727600621176,2044,0.01624081506508802
0.2703519608454724,2045,0.01624081506508802
0.27026667148256306,2046,0.01624081506508802
0.27018140797860546,2047,0.01624081506508802
0.2700961703918475,2048,0.01624081506508802
0.2700109587776674,2049,0.01624081506508802
0.26992577318869443,2050,0.01624081506508802
0.2698406136755423,2051,0.01624081506508802
0.26975548028579627,2052,0.01624081506508802
0.26967037306470115,2053,0.01624081506508802
0.2695852920553427,2054,0.01624081506508802
0.2695002372986501,2055,0.01624081506508802
0.26941520883339926,2056,0.01624081506508802
0.2693302066962156,2057,0.01624081506508802
0.26924523092157704,2058,0.01624081506508802
0.26916028154181676,2059,0.01624081506508802
0.2690753585872332,2060,0.01624081506508802
0.26899046208678934,2061,0.01624081506508802
0.2689055920671987,2062,0.01624081506508802
0.26882074855351157,2063,0.01624081506508802
0.2687359315692764,2064,0.01624081506508802
0.2686511411365417,2065,0.01624081506508802
0.2685663772758575,2066,0.01624081506508802
0.2684816400062771,2067,0.01624081506508802
0.2683969293453589,2068,0.01624081506508802
0.26831224530916814,2069,0.01624081506508802
0.26822758791235857,2070,0.01624081506508802
0.2681429571687249,2071,0.01624081506508802
0.2680583530905351,2072,0.01624081506508802
0.26797377568892256,2073,0.01624081506508802
0.26788922497400225,2074,0.01624081506508802
0.2678047009548712,2075,0.01624081506508802
0.2677202036396099,2076,0.01624081506508802
0.2676357330352828,2077,0.01624081506508802
0.2675512891479393,2078,0.01624081506508802
0.26746687198261465,2079,0.01624081506508802
0.26738248154337135,2080,0.01624081506508802
0.26729811783361807,2081,0.01624081506508802
0.2672137808557941,2082,0.01624081506508802
0.26712947061150616,2083,0.01624081506508802
0.26704518710158187,2084,0.01624081506508802
0.2669609303260703,2085,0.01624081506508802
0.2668767002842424,2086,0.01624081506508802
0.266792496974591,2087,0.01624081506508802
0.2667083203948321,2088,0.01624081506508802
0.26662417054190457,2089,0.01624081506508802
0.2665400474119661,2090,0.01624081506508802
0.2664559510004292,2091,0.01624081506508802
0.2663718813020473,2092,0.01624081506508802
0.26628783831077624,2093,0.01624081506508802
0.26620382201975695,2094,0.01624081506508802
0.2661198324213161,2095,0.01624081506508802
0.26603586950696667,2096,0.01624081506508802
0.26595193326740807,2097,0.01624081506508802
0.26586802369252727,2098,0.01624081506508802
0.2657841407713986,2099,0.01624081506508802
0.26570028449223504,2100,0.01624081506508802
0.26561645484213736,2101,0.01624081506508802
0.26553265180756774,2102,0.01624081506508802
0.26544887537395845,2103,0.01624081506508802
0.2653651255256272,2104,0.01624081506508802
0.26528140224577823,2105,0.01624081506508802
0.2651977055165036,2106,0.01624081506508802
0.2651140353187834,2107,0.01624081506508802
0.2650303916324876,2108,0.01624081506508802
0.26494677443637593,2109,0.01624081506508802
0.26486318370801326,2110,0.01624081506508802
0.264779619423272,2111,0.01624081506508802
0.2646960815571185,2112,0.01624081506508802
0.2646125700830308,2113,0.01624081506508802
0.2645290849728621,2114,0.01624081506508802
0.2644456261968413,2115,0.01624081506508802
0.2643621937235753,2116,0.01624081506508802
0.2642787875200507,2117,0.01624081506508802
0.26419540755163534,2118,0.01624081506508802
0.2641120537820799,2119,0.01624081506508802
0.2640287261734102,2120,0.01624081506508802
0.26394542468526416,2121,0.01624081506508802
0.2638621492758639,2122,0.01624081506508802
0.263778899901338,2123,0.01624081506508802
0.2636956765155545,2124,0.01624081506508802
0.26361247907012264,2125,0.01624081506508802
0.2635293075143959,2126,0.01624081506508802
0.26344616179547437,2127,0.01624081506508802
0.2633630418582074,2128,0.01624081506508802
0.26327994764519613,2129,0.01624081506508802
0.263196879096682,2130,0.01624081506508802
0.2631138361498282,2131,0.01624081506508802
0.26303081873971346,2132,0.01624081506508802
0.26294782679867656,2133,0.01624081506508802
0.2628648602561455,2134,0.01624081506508802
0.2627819190386417,2135,0.01624081506508802
0.26269900306978305,2136,0.01624081506508802
0.26261611227028725,2137,0.01624081506508802
0.2625332465579758,2138,0.01624081506508802
0.2624504058477767,2139,0.01624081506508802
0.2623675900516305,2140,0.01624081506508802
0.26228479907784136,2141,0.01624081506508802
0.2622020328319157,2142,0.01624081506508802
0.2621192912160474,2143,0.01624081506508802
0.2620365741289779,2144,0.01624081506508802
0.26195388146599974,2145,0.01624081506508802
0.2618712131189609,2146,0.01624081506508802
0.26178856897626873,2147,0.01624081506508802
0.26170594892289456,2148,0.01624081506508802
0.2616233528403772,2149,0.01624081506508802
0.2615407806067646,2150,0.01624081506508802
0.26145823209616276,2151,0.01624081506508802
0.261375707179246,2152,0.01624081506508802
0.2612932057229964,2153,0.01624081506508802
0.2612107275906224,2154,0.01624081506508802
0.2611282726415625,2155,0.01624081506508802
0.26104584073149023,2156,0.01624081506508802
0.26096343171231845,2157,0.01624081506508802
0.2608810454322034,2158,0.01624081506508802
0.2607986817355497,2159,0.01624081506508802
0.26071634046300374,2160,0.01624081506508802
0.26063402145130926,2161,0.01624081506508802
0.26055172453334846,2162,0.01624081506508802
0.26046944953822276,2163,0.01624081506508802
0.26038719629125306,2164,0.01624081506508802
0.2603049646139846,2165,0.01624081506508802
0.26022275432419073,2166,0.01624081506508802
0.26014056523587703,2167,0.01624081506508802
0.26005839715928597,2168,0.01624081506508802
0.2599762499009007,2169,0.01624081506508802
0.2598941232635024,2170,0.01624081506508802
0.25981201704641077,2171,0.01624081506508802
0.25972993104496306,2172,0.01624081506508802
0.25964786505098664,2173,0.01624081506508802
0.2595658188528973,2174,0.01624081506508802
0.2594837922357027,2175,0.01624081506508802
0.2594017849810061,2176,0.01624081506508802
0.25931979686700946,2177,0.01624081506508802
0.2592378276685171,2178,0.01624081506508802
0.2591558771569392,2179,0.01624081506508802
0.2590739451004158,2180,0.01624081506508802
0.25899203126447856,2181,0.01624081506508802
0.2589101354109384,2182,0.01624081506508802
0.2588282572987551,2183,0.01624081506508802
0.25874639668423843,2184,0.01624081506508802
0.2586645533210503,2185,0.01624081506508802
0.25858272696020673,2186,0.01624081506508802
0.2585009173500802,2187,0.01624081506508802
0.2584191242364015,2188,0.01624081506508802
0.25833734736226244,2189,0.01624081506508802
0.2582555864683024,2190,0.01624081506508802
0.2581738412937799,2191,0.01624081506508802
0.2580921115749058,2192,0.01624081506508802
0.25801039704607137,2193,0.01624081506508802
0.2579286974401435,2194,0.01624081506508802
0.25784701248846553,2195,0.01624081506508802
0.2577653419208574,2196,0.01624081506508802
0.25768368546561604,2197,0.01624081506508802
0.2576020428495157,2198,0.01624081506508802
0.2575204137978082,2199,0.01624081506508802
0.2574387980344616,2200,0.01624081506508802
0.25735719528358114,2201,0.01624081506508802
0.2572756052672917,2202,0.01624081506508802
0.2571940277072407,2203,0.01624081506508802
0.2571124623249697,2204,0.01624081506508802
0.25703090884191243,2205,0.01624081506508802
0.25694936697939297,2206,0.01624081506508802
0.2568678364586243,2207,0.01624081506508802
0.2567863170007061,2208,0.01624081506508802
0.25670480832662296,2209,0.01624081506508802
0.25662331015751605,2210,0.01624081506508802
0.25654182221635125,2211,0.01624081506508802
0.2564603442255105,2212,0.01624081506508802
0.2563788759084515,2213,0.01624081506508802
0.25629741699012637,2214,0.01624081506508802
0.25621596719697753,2215,0.01624081506508802
0.2561345262569336,2216,0.01624081506508802
0.25605309389940506,2217,0.01624081506508802
0.25597166985528036,2218,0.01624081506508802
0.2558902538569217,2219,0.01624081506508802
0.25580884563844675,2220,0.01624081506508802
0.2557274449375076,2221,0.01624081506508802
0.255646051492792,2222,0.01624081506508802
0.2555646650456981,2223,0.01624081506508802
0.25548328534076487,2224,0.01624081506508802
0.25540191212566554,2225,0.01624081506508802
0.25532054515120167,2226,0.01624081506508802
0.25523918417129593,2227,0.01624081506508802
0.2551578289429863,2228,0.01624081506508802
0.25507647922641924,2229,0.01624081506508802
0.2549951347851166,2230,0.01624081506508802
0.254913795387711,2231,0.01624081506508802
0.2548324608055762,2232,0.01624081506508802
0.2547511308143672,2233,0.01624081506508802
0.25466980519442395,2234,0.01624081506508802
0.2545884837307631,2235,0.01624081506508802
0.25450716621306924,2236,0.01624081506508802
0.2544258524356865,2237,0.01624081506508802
0.2543445421976098,2238,0.01624081506508802
0.2542632353024768,2239,0.01624081506508802
0.2541819315587943,2240,0.01624081506508802
0.2541006307814734,2241,0.01624081506508802
0.2540193327898045,2242,0.01624081506508802
0.25393803740872084,2243,0.01624081506508802
0.2538567444691383,2244,0.01624081506508802
0.2537754538079449,2245,0.01624081506508802
0.25369416526799127,2246,0.01624081506508802
0.2536128786980796,2247,0.01624081506508802
0.25353159395295444,2248,0.01624081506508802
0.2534503108932915,2249,0.01624081506508802
0.2533690293858646,2250,0.01624081506508802
0.2532877493047348,2251,0.01624081506508802
0.2532064705297618,2252,0.01624081506508802
0.2531251929474692,2253,0.01624081506508802
0.25304391645128943,2254,0.01624081506508802
0.2529626409415517,2255,0.01624081506508802
0.25288136632547104,2256,0.01624081506508802
0.25280009251713725,2257,0.01624081506508802
0.25271881943750363,2258,0.01624081506508802
0.2526375470143755,2259,0.01624081506508802
0.2525562751824993,2260,0.01624081506508802
0.25247500388429406,2261,0.01624081506508802
0.2523937330690397,2262,0.01624081506508802
0.25231246269326224,2263,0.01624081506508802
0.2522311927208581,2264,0.01624081506508802
0.2521499231230828,2265,0.01624081506508802
0.2520686538785394,2266,0.01624081506508802
0.25198738497316675,2267,0.01624081506508802
0.25190611640022836,2268,0.01624081506508802
0.2518248481603006,2269,0.01624081506508802
0.25174358026127547,2270,0.01624081506508802
0.2516623127185639,2271,0.01624081506508802
0.2515810455550379,2272,0.01624081506508802
0.2514997788008989,2273,0.01624081506508802
0.2514185124936696,2274,0.01624081506508802
0.25133724667818264,2275,0.01624081506508802
0.2512559814065706,2276,0.01624081506508802
0.2511747167382542,2277,0.01624081506508802
0.25109345273993167,2278,0.01624081506508802
0.2510121894855677,2279,0.01624081506508802
0.2509309270563095,2280,0.01624081506508802
0.25084966554014093,2281,0.01624081506508802
0.25076840503258574,2282,0.01624081506508802
0.2506871456360696,2283,0.01624081506508802
0.25060588745978063,2284,0.01624081506508802
0.2505246306196601,2285,0.01624081506508802
0.2504433752383928,2286,0.01624081506508802
0.2503621214453968,2287,0.01624081506508802
0.2502808693768151,2288,0.01624081506508802
0.2501996191755044,2289,0.01624081506508802
0.2501183709908735,2290,0.01624081506508802
0.2500371249780218,2291,0.01624081506508802
0.24995588129913385,2292,0.01624081506508802
0.24987464012239802,2293,0.01624081506508802
0.24979340162174865,2294,0.01624081506508802
0.24971216597685902,2295,0.01624081506508802
0.24963093337313338,2296,0.01624081506508802
0.24954970400169954,2297,0.01624081506508802
0.24946847805940112,2298,0.01624081506508802
0.24938725574879014,2299,0.01624081506508802
0.24930603727790107,2300,0.01624081506508802
0.24922482285895708,2301,0.01624081506508802
0.2491436127103221,2302,0.01624081506508802
0.2490624070550791,2303,0.01624081506508802
0.24898120612067948,2304,0.01624081506508802
0.24890001013893806,2305,0.01624081506508802
0.24881881934602823,2306,0.01624081506508802
0.24873763398247656,2307,0.01624081506508802
0.2486564542931581,2308,0.01624081506508802
0.24857528052729141,2309,0.01624081506508802
0.24849411293817053,2310,0.01624081506508802
0.24841295178156403,2311,0.01624081506508802
0.24833179731803592,2312,0.01624081506508802
0.24825064981132025,2313,0.01624081506508802
0.2481695095279105,2314,0.01624081506508802
0.24808837673705728,2315,0.01624081506508802
0.2480072517107662,2316,0.01624081506508802
0.24792613472379596,2317,0.01624081506508802
0.2478450260536557,2318,0.01624081506508802
0.24776392598060323,2319,0.01624081506508802
0.24768283478736056,2320,0.01624081506508802
0.24760175275735588,2321,0.01624081506508802
0.24752068017719647,2322,0.01624081506508802
0.24743961733499026,2323,0.01624081506508802
0.24735856451991356,2324,0.01624081506508802
0.24727752202221173,2325,0.01624081506508802
0.24719649013319955,2326,0.01624081506508802
0.24711546914526242,2327,0.01624081506508802
0.24703445935185675,2328,0.01624081506508802
0.24695346104751087,2329,0.01624081506508802
0.24687247452754943,2330,0.01624081506508802
0.24679150008634,2331,0.01624081506508802
0.24671053801969373,2332,0.01624081506508802
0.24662958862328432,2333,0.01624081506508802
0.24654865219223188,2334,0.01624081506508802
0.246467729021107,2335,0.01624081506508802
0.24638681940393334,2336,0.01624081506508802
0.24630592363419176,2337,0.01624081506508802
0.24622504200482298,2338,0.01624081506508802
0.2461441748082317,2339,0.01624081506508802
0.2460633223360427,2340,0.01624081506508802
0.24598248487750504,2341,0.01624081506508802
0.24590166272161632,2342,0.01624081506508802
0.24582085615576937,2343,0.01624081506508802
0.2457400654653892,2344,0.01624081506508802
0.2456592909339381,2345,0.01624081506508802
0.2455785328429217,2346,0.01624081506508802
0.2454977914718939,2347,0.01624081506508802
0.24541706709846314,2348,0.01624081506508802
0.2453363599982974,2349,0.01624081506508802
0.24525567044493232,2350,0.01624081506508802
0.24517499870846007,2351,0.01624081506508802
0.24509434505721345,2352,0.01624081506508802
0.2450137097567406,2353,0.01624081506508802
0.2449330930695216,2354,0.01624081506508802
0.2448524952549754,2355,0.01624081506508802
0.24477191656946717,2356,0.01624081506508802
0.24469135726631508,2357,0.01624081506508802
0.2446108175957976,2358,0.01624081506508802
0.2445302978051607,2359,0.01624081506508802
0.2444497981384885,2360,0.01624081506508802
0.24436931883576773,2361,0.01624081506508802
0.24428886013402495,2362,0.01624081506508802
0.244208422266687,2363,0.01624081506508802
0.24412800546339503,2364,0.01624081506508802
0.2440476099500126,2365,0.01624081506508802
0.24396723594863315,2366,0.01624081506508802
0.24388688367758837,2367,0.01624081506508802
0.24380655335145557,2368,0.01624081506508802
0.2437262451810661,2369,0.01624081506508802
0.24364595937344388,2370,0.01624081506508802
0.24356569613128798,2371,0.01624081506508802
0.24348545565352303,2372,0.01624081506508802
0.24340523813505846,2373,0.01624081506508802
0.2433250437667049,2374,0.01624081506508802
0.24324487273518217,2375,0.01624081506508802
0.24316472522312746,2376,0.01624081506508802
0.2430846014091031,2377,0.01624081506508802
0.24300450146760463,2378,0.01624081506508802
0.24292442556906882,2379,0.01624081506508802
0.24284437387987703,2380,0.01624081506508802
0.24276434656225004,2381,0.01624081506508802
0.24268434377424075,2382,0.01624081506508802
0.24260436566985735,2383,0.01624081506508802
0.24252441239907702,2384,0.01624081506508802
0.24244448410785321,2385,0.01624081506508802
0.24236458093812313,2386,0.01624081506508802
0.24228470302781524,2387,0.01624081506508802
0.2422048505108564,2388,0.01624081506508802
0.2421250235171798,2389,0.01624081506508802
0.24204522217278215,2390,0.01624081506508802
0.2419654465999797,2391,0.01624081506508802
0.24188569691693168,2392,0.01624081506508802
0.24180597323805622,2393,0.01624081506508802
0.241726275674124,2394,0.01624081506508802
0.24164660433226454,2395,0.01624081506508802
0.24156695931597263,2396,0.01624081506508802
0.24148734072511469,2397,0.01624081506508802
0.24140774865593512,2398,0.01624081506508802
0.24132818320106272,2399,0.01624081506508802
0.24124864444960734,2400,0.01624081506508802
0.2411691324876864,2401,0.01624081506508802
0.2410896473976176,2402,0.01624081506508802
0.24101018925852513,2403,0.01624081506508802
0.24093075814648968,2404,0.01624081506508802
0.24085135413455305,2405,0.01624081506508802
0.24077197729272348,2406,0.01624081506508802
0.2406926276879805,2407,0.01624081506508802
0.24061330538427997,2408,0.01624081506508802
0.24053401044255907,2409,0.01624081506508802
0.24045474292085256,2410,0.01624081506508802
0.24037550287497736,2411,0.01624081506508802
0.2402962903575577,2412,0.01624081506508802
0.24021710541870792,2413,0.01624081506508802
0.240137948106208,2414,0.01624081506508802
0.24005881846550733,2415,0.01624081506508802
0.23997971653972822,2416,0.01624081506508802
0.23990064236966946,2417,0.01624081506508802
0.23982159599380973,2418,0.01624081506508802
0.23974257744831146,2419,0.01624081506508802
0.23966358676713637,2420,0.01624081506508802
0.23958462398276287,2421,0.01624081506508802
0.2395056891252192,2422,0.01624081506508802
0.23942678222272362,2423,0.01624081506508802
0.23934790330185712,2424,0.01624081506508802
0.23926905238756466,2425,0.01624081506508802
0.2391902295031581,2426,0.01624081506508802
0.23911143467031812,2427,0.01624081506508802
0.23903266790909652,2428,0.01624081506508802
0.23895392923791858,2429,0.01624081506508802
0.23887521867367925,2430,0.01624081506508802
0.2387965362323738,2431,0.01624081506508802
0.23871788192829935,2432,0.01624081506508802
0.23863925577454953,2433,0.01624081506508802
0.23856065778315455,2434,0.01624081506508802
0.23848208796508244,2435,0.01624081506508802
0.23840354633023997,2436,0.01624081506508802
0.2383250328874739,2437,0.01624081506508802
0.23824654764457256,2438,0.01624081506508802
0.23816809060826627,2439,0.01624081506508802
0.2380896617842905,2440,0.01624081506508802
0.23801126117782642,2441,0.01624081506508802
0.23793288879300234,2442,0.01624081506508802
0.23785454463316236,2443,0.01624081506508802
0.23777622870095275,2444,0.01624081506508802
0.23769794099832212,2445,0.01624081506508802
0.23761968152652221,2446,0.01624081506508802
0.2375414502861082,2447,0.01624081506508802
0.23746324727693952,2448,0.01624081506508802
0.2373850724981799,2449,0.01624081506508802
0.23730692594831632,2450,0.01624081506508802
0.2372288076253395,2451,0.01624081506508802
0.23715071752662772,2452,0.01624081506508802
0.2370726556489452,2453,0.01624081506508802
0.23699462198845941,2454,0.01624081506508802
0.2369166165407423,2455,0.01624081506508802
0.23683863930076976,2456,0.01624081506508802
0.23676069026292262,2457,0.01624081506508802
0.23668276942098684,2458,0.01624081506508802
0.23660487676815345,2459,0.01624081506508802
0.23652701229699027,2460,0.01624081506508802
0.23644917599932844,2461,0.01624081506508802
0.23637136786655794,2462,0.01624081506508802
0.23629358788934746,2463,0.01624081506508802
0.23621583605759058,2464,0.01624081506508802
0.23613811236040608,2465,0.01624081506508802
0.2360604167861389,2466,0.01624081506508802
0.23598274932236077,2467,0.01624081506508802
0.23590510995587025,2468,0.01624081506508802
0.2358274986726941,2469,0.01624081506508802
0.23574991545801394,2470,0.01624081506508802
0.23567236029576774,2471,0.01624081506508802
0.23559483316932728,2472,0.01624081506508802
0.23551733406097192,2473,0.01624081506508802
0.23543986295176883,2474,0.01624081506508802
0.23536241982157446,2475,0.01624081506508802
0.23528500464903584,2476,0.01624081506508802
0.23520761741159177,2477,0.01624081506508802
0.235130258085474,2478,0.01624081506508802
0.23505292664570876,2479,0.01624081506508802
0.23497562306600944,2480,0.01624081506508802
0.2348983473181413,2481,0.01624081506508802
0.23482109937289625,2482,0.01624081506508802
0.23474387919938824,2483,0.01624081506508802
0.23466668676488406,2484,0.01624081506508802
0.2345895220348053,2485,0.01624081506508802
0.23451238497273044,2486,0.01624081506508802
0.23443527554039753,2487,0.01624081506508802
0.2343581936977059,2488,0.01624081506508802
0.23428113940271889,2489,0.01624081506508802
0.23420411261153656,2490,0.01624081506508802
0.23412711327750893,2491,0.01624081506508802
0.2340501413523763,2492,0.01624081506508802
0.23397319678548403,2493,0.01624081506508802
0.2338962795235856,2494,0.01624081506508802
0.23381938951084602,2495,0.01624081506508802
0.23374252668884557,2496,0.01624081506508802
0.2336656909965822,2497,0.01624081506508802
0.23358888237047562,2498,0.01624081506508802
0.23351210074437026,2499,0.01624081506508802
0.2334353460494071,2500,0.01624081506508802
0.233358618213195,2501,0.01624081506508802
0.2332819171609553,2502,0.01624081506508802
0.23320524281476915,2503,0.01624081506508802
0.23312859509338194,2504,0.01624081506508802
0.23305197391220783,2505,0.01624081506508802
0.23297537918333416,2506,0.01624081506508802
0.2328988108155253,2507,0.01624081506508802
0.23282226871422754,2508,0.01624081506508802
0.23274575278157297,2509,0.01624081506508802
0.23266926291627005,2510,0.01624081506508802
0.2325927990128562,2511,0.01624081506508802
0.23251636096267297,2512,0.01624081506508802
0.2324399486532635,2513,0.01624081506508802
0.2323635619682094,2514,0.01624081506508802
0.2322872007871352,2515,0.01624081506508802
0.23221086498571408,2516,0.01624081506508802
0.23213455443567269,2517,0.01624081506508802
0.23205826900479623,2518,0.01624081506508802
0.23198200855693343,2519,0.01624081506508802
0.23190577295192494,2520,0.01624081506508802
0.23182956204506075,2521,0.01624081506508802
0.23175337568771678,2522,0.01624081506508802
0.23167721372701358,2523,0.01624081506508802
0.23160107600571364,2524,0.01624081506508802
0.23152496236222672,2525,0.01624081506508802
0.23144887263061537,2526,0.01624081506508802
0.23137280664060036,2527,0.01624081506508802
0.2312967642175664,2528,0.01624081506508802
0.2312207451825672,2529,0.01624081506508802
0.23114474935230767,2530,0.01624081506508802
0.231068776538917,2531,0.01624081506508802
0.23099282655010217,2532,0.01624081506508802
0.2309168991891575,2533,0.01624081506508802
0.2308409942549476,2534,0.01624081506508802
0.2307651115419124,2535,0.01624081506508802
0.23068925084007227,2536,0.01624081506508802
0.23061341193503374,2537,0.01624081506508802
0.23053759460799447,2538,0.01624081506508802
0.2304617986357489,2539,0.01624081506508802
0.23038602379073603,2540,0.01624081506508802
0.23031026984121145,2541,0.01624081506508802
0.2302345365508145,2542,0.01624081506508802
0.2301588236789892,2543,0.01624081506508802
0.23008313098106895,2544,0.01624081506508802
0.23000745820828133,2545,0.01624081506508802
0.22993180510775227,2546,0.01624081506508802
0.22985617142251108,2547,0.01624081506508802
0.2297805568914946,2548,0.01624081506508802
0.22970496124955242,2549,0.01624081506508802
0.229629384227566,2550,0.01624081506508802
0.22955382555306955,2551,0.01624081506508802
0.22947828494917855,2552,0.01624081506508802
0.22940276213544478,2553,0.01624081506508802
0.22932725682805158,2554,0.01624081506508802
0.2292517687398167,2555,0.01624081506508802
0.229176297580196,2556,0.01624081506508802
0.2291008430552865,2557,0.01624081506508802
0.22902540486782952,2558,0.01624081506508802
0.22894998271721406,2559,0.01624081506508802
0.22887457629966793,2560,0.01624081506508802
0.22879918530933427,2561,0.01624081506508802
0.22872380943656934,2562,0.01624081506508802
0.22864844836921355,2563,0.01624081506508802
0.22857310179289522,2564,0.01624081506508802
0.22849776939103167,2565,0.01624081506508802
0.2284224508448304,2566,0.01624081506508802
0.22834714583329088,2567,0.01624081506508802
0.2282718540332053,2568,0.01624081506508802
0.22819657511916042,2569,0.01624081506508802
0.22812130876379189,2570,0.01624081506508802
0.22804605463928307,2571,0.01624081506508802
0.2279708124150976,2572,0.01624081506508802
0.22789558175961008,2573,0.01624081506508802
0.22782036234050485,2574,0.01624081506508802
0.2277451538247749,2575,0.01624081506508802
0.22766995587872094,2576,0.01624081506508802
0.2275947681679502,2577,0.01624081506508802
0.22751959035737546,2578,0.01624081506508802
0.22744442211121377,2579,0.01624081506508802
0.22736926309329117,2580,0.01624081506508802
0.2272941129688869,2581,0.01624081506508802
0.22721897140202427,2582,0.01624081506508802
0.22714383805736607,2583,0.01624081506508802
0.2270687126006873,2584,0.01624081506508802
0.22699359469887112,2585,0.01624081506508802
0.2269184840199051,2586,0.01624081506508802
0.2268433802328775,2587,0.01624081506508802
0.22676828300797316,2588,0.01624081506508802
