rfreq,timeindays,proputi
0.20273350247370303,1162,0.016837347300741178
0.20254175455297013,1163,0.016837347300741178
0.20234996509194916,1164,0.016837347300741178
0.20215813458866116,1165,0.016837347300741178
0.2019662635549357,1166,0.016837347300741178
0.20177435251635942,1167,0.016837347300741178
0.20158240201221783,1168,0.016837347300741178
0.20139041259542964,1169,0.016837347300741178
0.2011983848324744,1170,0.016837347300741178
0.201006319303313,1171,0.016837347300741178
0.20081421660130208,1172,0.016837347300741178
0.20062207733310028,1173,0.016837347300741178
0.20042990211856918,1174,0.016837347300741178
0.20023769159066684,1175,0.016837347300741178
0.20004544639533464,1176,0.016837347300741178
0.199853167191378,1177,0.016837347300741178
0.19966085465034103,1178,0.016837347300741178
0.19946850945637354,1179,0.016837347300741178
0.19927613230609356,1180,0.016837347300741178
0.19908372390844234,1181,0.016837347300741178
0.1988912849845341,1182,0.016837347300741178
0.19869881626749955,1183,0.016837347300741178
0.1985063185023237,1184,0.016837347300741178
0.1983137924456782,1185,0.016837347300741178
0.19812123886574726,1186,0.016837347300741178
0.1979286585420494,1187,0.016837347300741178
0.19773605226525276,1188,0.016837347300741178
0.19754342083698603,1189,0.016837347300741178
0.19735076506964339,1190,0.016837347300741178
0.19715808578618563,1191,0.016837347300741178
0.19696538381993547,1192,0.016837347300741178
0.19677266001436874,1193,0.016837347300741178
0.19657991522290105,1194,0.016837347300741178
0.19638715030866993,1195,0.016837347300741178
0.19619436614431274,1196,0.016837347300741178
0.19600156361174048,1197,0.016837347300741178
0.19580874360190786,1198,0.016837347300741178
0.1956159070145797,1199,0.016837347300741178
0.19542305475809282,1200,0.016837347300741178
0.19523018774911594,1201,0.016837347300741178
0.19503730691240492,1202,0.016837347300741178
0.19484441318055573,1203,0.016837347300741178
0.19465150749375393,1204,0.016837347300741178
0.19445859079952174,1205,0.016837347300741178
0.19426566405246204,1206,0.016837347300741178
0.1940727282140002,1207,0.016837347300741178
0.19387978425212352,1208,0.016837347300741178
0.19368683314111837,1209,0.016837347300741178
0.1934938758613056,1210,0.016837347300741178
0.1933009133987736,1211,0.016837347300741178
0.19310794674511042,1212,0.016837347300741178
0.19291497689713394,1213,0.016837347300741178
0.19272200485662064,1214,0.016837347300741178
0.19252903163003365,1215,0.016837347300741178
0.19233605822824906,1216,0.016837347300741178
0.19214308566628266,1217,0.016837347300741178
0.19195011496301412,1218,0.016837347300741178
0.19175714714091258,1219,0.016837347300741178
0.191564183225761,1220,0.016837347300741178
0.19137122424637992,1221,0.016837347300741178
0.19117827123435213,1222,0.016837347300741178
0.19098532522374675,1223,0.016837347300741178
0.19079238725084396,1224,0.016837347300741178
0.1905994583538602,1225,0.016837347300741178
0.19040653957267367,1226,0.016837347300741178
0.19021363194855073,1227,0.016837347300741178
0.1900207365238735,1228,0.016837347300741178
0.18982785434186802,1229,0.016837347300741178
0.1896349864463338,1230,0.016837347300741178
0.18944213388137493,1231,0.016837347300741178
0.18924929769113236,1232,0.016837347300741178
0.18905647891951777,1233,0.016837347300741178
0.18886367860994957,1234,0.016837347300741178
0.18867089780509047,1235,0.016837347300741178
0.18847813754658682,1236,0.016837347300741178
0.18828539887481097,1237,0.016837347300741178
0.18809268282860467,1238,0.016837347300741178
0.18789999044502603,1239,0.016837347300741178
0.18770732275909827,1240,0.016837347300741178
0.18751468080356104,1241,0.016837347300741178
0.1873220656086251,1242,0.016837347300741178
0.18712947820172907,1243,0.016837347300741178
0.18693691960729955,1244,0.016837347300741178
0.1867443908465145,1245,0.016837347300741178
0.18655189293706922,1246,0.016837347300741178
0.1863594268929455,1247,0.016837347300741178
0.18616699372418505,1248,0.016837347300741178
0.18597459443666517,1249,0.016837347300741178
0.18578223003187874,1250,0.016837347300741178
0.18558990150671734,1251,0.016837347300741178
0.18539760985325787,1252,0.016837347300741178
0.1852053560585538,1253,0.016837347300741178
0.18501314110442907,1254,0.016837347300741178
0.18482096596727646,1255,0.016837347300741178
0.18462883161785992,1256,0.016837347300741178
0.1844367390211206,1257,0.016837347300741178
0.18424468913598696,1258,0.016837347300741178
0.18405268291518928,1259,0.016837347300741178
0.18386072130507752,1260,0.016837347300741178
0.1836688052454446,1261,0.016837347300741178
0.18347693566935264,1262,0.016837347300741178
0.18328511350296386,1263,0.016837347300741178
0.18309333966537628,1264,0.016837347300741178
0.1829016150684628,1265,0.016837347300741178
0.1827099406167155,1266,0.016837347300741178
0.1825183172070935,1267,0.016837347300741178
0.18232674572887578,1268,0.016837347300741178
0.1821352270635181,1269,0.016837347300741178
0.18194376208451413,1270,0.016837347300741178
0.18175235165726164,1271,0.016837347300741178
0.18156099663893202,1272,0.016837347300741178
0.1813696978783454,1273,0.016837347300741178
0.18117845621584916,1274,0.016837347300741178
0.18098727248320148,1275,0.016837347300741178
0.1807961475034589,1276,0.016837347300741178
0.18060508209086848,1277,0.016837347300741178
0.18041407705076395,1278,0.016837347300741178
0.18022313317946698,1279,0.016837347300741178
0.1800322512641917,1280,0.016837347300741178
0.17984143208295442,1281,0.016837347300741178
0.17965067640448704,1282,0.016837347300741178
0.179459984988155,1283,0.016837347300741178
0.1792693585838792,1284,0.016837347300741178
0.1790787979320626,1285,0.016837347300741178
0.17888830376352033,1286,0.016837347300741178
0.17869787679941396,1287,0.016837347300741178
0.17850751775119048,1288,0.016837347300741178
0.17831722732052468,1289,0.016837347300741178
0.17812700619926555,1290,0.016837347300741178
0.1779368550693868,1291,0.016837347300741178
0.1777467746029413,1292,0.016837347300741178
0.1775567654620194,1293,0.016837347300741178
0.17736682829871034,1294,0.016837347300741178
0.1771769637550684,1295,0.016837347300741178
0.1769871724630821,1296,0.016837347300741178
0.17679745504464728,1297,0.016837347300741178
0.17660781211154347,1298,0.016837347300741178
0.1764182442654141,1299,0.016837347300741178
0.17622875209774988,1300,0.016837347300741178
0.17603933618987566,1301,0.016837347300741178
0.1758499971129408,1302,0.016837347300741178
0.17566073542791255,1303,0.016837347300741178
0.17547155168557269,1304,0.016837347300741178
0.17528244642651736,1305,0.016837347300741178
0.17509342018116023,1306,0.016837347300741178
0.17490447346973798,1307,0.016837347300741178
0.17471560680231965,1308,0.016837347300741178
0.17452682067881806,1309,0.016837347300741178
0.17433811558900453,1310,0.016837347300741178
0.17414949201252636,1311,0.016837347300741178
0.1739609504189268,1312,0.016837347300741178
0.17377249126766772,1313,0.016837347300741178
0.17358411500815496,1314,0.016837347300741178
0.17339582207976612,1315,0.016837347300741178
0.17320761291188083,1316,0.016837347300741178
0.17301948792391317,1317,0.016837347300741178
0.17283144752534704,1318,0.016837347300741178
0.17264349211577293,1319,0.016837347300741178
0.17245562208492757,1320,0.016837347300741178
0.17226783781273555,1321,0.016837347300741178
0.1720801396693528,1322,0.016837347300741178
0.17189252801521238,1323,0.016837347300741178
0.171705003201072,1324,0.016837347300741178
0.1715175655680638,1325,0.016837347300741178
0.17133021544774543,1326,0.016837347300741178
0.17114295316215372,1327,0.016837347300741178
0.17095577902385928,1328,0.016837347300741178
0.17076869333602315,1329,0.016837347300741178
0.17058169639245552,1330,0.016837347300741178
0.1703947884776752,1331,0.016837347300741178
0.17020796986697118,1332,0.016837347300741178
0.17002124082646597,1333,0.016837347300741178
0.16983460161317945,1334,0.016837347300741178
0.16964805247509515,1335,0.016837347300741178
0.1694615936512273,1336,0.016837347300741178
0.16927522537168938,1337,0.016837347300741178
0.16908894785776413,1338,0.016837347300741178
0.16890276132197413,1339,0.016837347300741178
0.16871666596815482,1340,0.016837347300741178
0.16853066199152747,1341,0.016837347300741178
0.168344749578774,1342,0.016837347300741178
0.16815892890811276,1343,0.016837347300741178
0.16797320014937525,1344,0.016837347300741178
0.16778756346408422,1345,0.016837347300741178
0.16760201900553223,1346,0.016837347300741178
0.16741656691886211,1347,0.016837347300741178
0.1672312073411474,1348,0.016837347300741178
0.1670459404014744,1349,0.016837347300741178
0.166860766221025,1350,0.016837347300741178
0.16667568491316032,1351,0.016837347300741178
0.1664906965835054,1352,0.016837347300741178
0.16630580133003453,1353,0.016837347300741178
0.166120999243158,1354,0.016837347300741178
0.1659362904058089,1355,0.016837347300741178
0.1657516748935313,1356,0.016837347300741178
0.16556715277456913,1357,0.016837347300741178
0.16538272410995622,1358,0.016837347300741178
0.16519838895360614,1359,0.016837347300741178
0.1650141473524042,1360,0.016837347300741178
0.16482999934629916,1361,0.016837347300741178
0.16464594496839635,1362,0.016837347300741178
0.16446198424505126,1363,0.016837347300741178
0.1642781171959641,1364,0.016837347300741178
0.16409434383427518,1365,0.016837347300741178
0.16391066416666078,1366,0.016837347300741178
0.1637270781934303,1367,0.016837347300741178
0.16354358590862367,1368,0.016837347300741178
0.16336018730011004,1369,0.016837347300741178
0.1631768823496869,1370,0.016837347300741178
0.16299367103318016,1371,0.016837347300741178
0.1628105533205452,1372,0.016837347300741178
0.16262752917596837,1373,0.016837347300741178
0.1624445985579697,1374,0.016837347300741178
0.162261761419506,1375,0.016837347300741178
0.16207901770807542,1376,0.016837347300741178
0.16189636736582227,1377,0.016837347300741178
0.16171381032964294,1378,0.016837347300741178
0.16153134653129267,1379,0.016837347300741178
0.1613489758974934,1380,0.016837347300741178
0.161166698350042,1381,0.016837347300741178
0.16098451380591997,1382,0.016837347300741178
0.16080242217740362,1383,0.016837347300741178
0.16062042337217533,1384,0.016837347300741178
0.16043851729343597,1385,0.016837347300741178
0.16025670384001758,1386,0.016837347300741178
0.16007498290649794,1387,0.016837347300741178
0.15989335438331514,1388,0.016837347300741178
0.15971181815688387,1389,0.016837347300741178
0.15953037410971221,1390,0.016837347300741178
0.1593490221205196,1391,0.016837347300741178
0.15916776206435584,1392,0.016837347300741178
0.15898659381272093,1393,0.016837347300741178
0.158805517233686,1394,0.016837347300741178
0.1586245321920151,1395,0.016837347300741178
0.15844363854928867,1396,0.016837347300741178
0.15826283616402656,1397,0.016837347300741178
0.158082124891814,1398,0.016837347300741178
0.15790150458542693,1399,0.016837347300741178
0.15772097509495925,1400,0.016837347300741178
0.157540536267951,1401,0.016837347300741178
0.1573601879495171,1402,0.016837347300741178
0.1571799299824776,1403,0.016837347300741178
0.156999762207489,1404,0.016837347300741178
0.15681968446317596,1405,0.016837347300741178
0.15663969658626473,1406,0.016837347300741178
0.15645979841171717,1407,0.016837347300741178
0.1562799897728658,1408,0.016837347300741178
0.15610027050155006,1409,0.016837347300741178
0.15592064042825313,1410,0.016837347300741178
0.1557410993822402,1411,0.016837347300741178
0.1555616471916974,1412,0.016837347300741178
0.15538228368387139,1413,0.016837347300741178
0.15520300868521048,1414,0.016837347300741178
0.15502382202150616,1415,0.016837347300741178
0.1548447235180357,1416,0.016837347300741178
0.15466571299970544,1417,0.016837347300741178
0.1544867902911951,1418,0.016837347300741178
0.15430795521710267,1419,0.016837347300741178
0.15412920760209006,1420,0.016837347300741178
0.15395054727102989,1421,0.016837347300741178
0.15377197404915224,1422,0.016837347300741178
0.15359348776219284,1423,0.016837347300741178
0.15341508823654124,1424,0.016837347300741178
0.15323677529939006,1425,0.016837347300741178
0.15305854877888442,1426,0.016837347300741178
0.152880408504272,1427,0.016837347300741178
0.1527023543060538,1428,0.016837347300741178
0.15252438601613488,1429,0.016837347300741178
0.15234650346797562,1430,0.016837347300741178
0.15216870649674366,1431,0.016837347300741178
0.15199099493946547,1432,0.016837347300741178
0.15181336863517858,1433,0.016837347300741178
0.15163582742508386,1434,0.016837347300741178
0.15145837115269786,1435,0.016837347300741178
0.15128099966400507,1436,0.016837347300741178
0.15110371280761042,1437,0.016837347300741178
0.15092651043489147,1438,0.016837347300741178
0.15074939240015045,1439,0.016837347300741178
0.15057235856076637,1440,0.016837347300741178
0.15039540877734636,1441,0.016837347300741178
0.15021854291387698,1442,0.016837347300741178
0.15004176083787518,1443,0.016837347300741178
0.1498650624205382,1444,0.016837347300741178
0.14968844753689384,1445,0.016837347300741178
0.14951191606594907,1446,0.016837347300741178
0.1493354678908385,1447,0.016837347300741178
0.149159102898972,1448,0.016837347300741178
0.14898282098218096,1449,0.016837347300741178
0.14880662203686457,1450,0.016837347300741178
0.14863050596413355,1451,0.016837347300741178
0.14845447266995437,1452,0.016837347300741178
0.14827852206529096,1453,0.016837347300741178
0.14810265406624581,1454,0.016837347300741178
0.1479268685941994,1455,0.016837347300741178
0.14775116557594825,1456,0.016837347300741178
0.14757554494384112,1457,0.016837347300741178
0.14740000663591415,1458,0.016837347300741178
0.14722455059602352,1459,0.016837347300741178
0.14704917677397664,1460,0.016837347300741178
0.1468738851256616,1461,0.016837347300741178
0.14669867561317396,1462,0.016837347300741178
0.14652354820494207,1463,0.016837347300741178
0.14634850287584966,1464,0.016837347300741178
0.14617353960735685,1465,0.016837347300741178
0.14599865838761747,1466,0.016837347300741178
0.1458238592115955,1467,0.016837347300741178
0.14564914208117746,1468,0.016837347300741178
0.14547450700528322,1469,0.016837347300741178
0.14529995399997336,1470,0.016837347300741178
0.14512548308855405,1471,0.016837347300741178
0.14495109430167855,1472,0.016837347300741178
0.14477678767744637,1473,0.016837347300741178
0.1446025632614985,1474,0.016837347300741178
0.14442842110711018,1475,0.016837347300741178
0.14425436127527969,1476,0.016837347300741178
0.14408038383481422,1477,0.016837347300741178
0.14390648886241203,1478,0.016837347300741178
0.14373267644274124,1479,0.016837347300741178
0.14355894666851482,1480,0.016837347300741178
0.14338529964056176,1481,0.016837347300741178
0.14321173546789503,1482,0.016837347300741178
0.14303825426777472,1483,0.016837347300741178
0.14286485616576802,1484,0.016837347300741178
0.1426915412958049,1485,0.016837347300741178
0.14251830980022964,1486,0.016837347300741178
0.1423451618298482,1487,0.016837347300741178
0.14217209754397148,1488,0.016837347300741178
0.14199911711045415,1489,0.016837347300741178
0.14182622070572934,1490,0.016837347300741178
0.14165340851483832,1491,0.016837347300741178
0.1414806807314567,1492,0.016837347300741178
0.14130803755791516,1493,0.016837347300741178
0.14113547920521588,1494,0.016837347300741178
0.14096300589304486,1495,0.016837347300741178
0.14079061784977853,1496,0.016837347300741178
0.14061831531248678,1497,0.016837347300741178
0.1404460985269302,1498,0.016837347300741178
0.14027396774755344,1499,0.016837347300741178
0.1401019232374728,1500,0.016837347300741178
0.13992996526845985,1501,0.016837347300741178
0.1397580941209196,1502,0.016837347300741178
0.13958631008386377,1503,0.016837347300741178
0.13941461345487946,1504,0.016837347300741178
0.13924300454009267,1505,0.016837347300741178
0.13907148365412664,1506,0.016837347300741178
0.13890005112005574,1507,0.016837347300741178
0.13872870726935388,1508,0.016837347300741178
0.138557452441838,1509,0.016837347300741178
0.13838628698560732,1510,0.016837347300741178
0.1382152112569762,1511,0.016837347300741178
0.1380442256204035,1512,0.016837347300741178
0.13787333044841615,1513,0.016837347300741178
0.1377025261215281,1514,0.016837347300741178
0.13753181302815404,1515,0.016837347300741178
0.13736119156451881,1516,0.016837347300741178
0.13719066213456133,1517,0.016837347300741178
0.13702022514983433,1518,0.016837347300741178
0.13684988102939882,1519,0.016837347300741178
0.13667963019971413,1520,0.016837347300741178
0.13650947309452302,1521,0.016837347300741178
0.1363394101547325,1522,0.016837347300741178
0.13616944182828974,1523,0.016837347300741178
0.13599956857005382,1524,0.016837347300741178
0.13582979084166247,1525,0.016837347300741178
0.13566010911139517,1526,0.016837347300741178
0.1354905238540313,1527,0.016837347300741178
0.13532103555070452,1528,0.016837347300741178
0.13515164468875251,1529,0.016837347300741178
0.13498235176156329,1530,0.016837347300741178
0.1348131572684169,1531,0.016837347300741178
0.13464406171432355,1532,0.016837347300741178
0.13447506560985814,1533,0.016837347300741178
0.13430616947099056,1534,0.016837347300741178
0.13413737381891278,1535,0.016837347300741178
0.13396867917986238,1536,0.016837347300741178
0.13380008608494287,1537,0.016837347300741178
0.13363159506994032,1538,0.016837347300741178
0.13346320667513725,1539,0.016837347300741178
0.13329492144512325,1540,0.016837347300741178
0.13312673992860288,1541,0.016837347300741178
0.13295866267820064,1542,0.016837347300741178
0.13279069025026344,1543,0.016837347300741178
0.13262282320466035,1544,0.016837347300741178
0.1324550621045802,1545,0.016837347300741178
0.1322874075163268,1546,0.016837347300741178
0.1321198600091121,1547,0.016837347300741178
0.13195242015484737,1548,0.016837347300741178
0.13178508852793255,1549,0.016837347300741178
0.13161786570504405,1550,0.016837347300741178
0.13145075226492084,1551,0.016837347300741178
0.1312837487881493,1552,0.016837347300741178
0.13111685585694696,1553,0.016837347300741178
0.13095007405494494,1554,0.016837347300741178
0.13078340396696933,1555,0.016837347300741178
0.13061684617882283,1556,0.016837347300741178
0.1304504012770642,1557,0.016837347300741178
0.13028406984878874,1558,0.016837347300741178
0.13011785248140764,1559,0.016837347300741178
0.1299517497624277,1560,0.016837347300741178
0.12978576227923067,1561,0.016837347300741178
0.129619890618853,1562,0.016837347300741178
0.12945413536776645,1563,0.016837347300741178
0.12928849711165827,1564,0.016837347300741178
0.12912297643521284,1565,0.016837347300741178
0.1289575739218941,1566,0.016837347300741178
0.12879229015372864,1567,0.016837347300741178
0.1286271257110904,1568,0.016837347300741178
0.1284620811724863,1569,0.016837347300741178
0.12829715711434395,1570,0.016837347300741178
0.12813235411080032,1571,0.016837347300741178
0.12796767273349305,1572,0.016837347300741178
0.12780311355135307,1573,0.016837347300741178
0.12763867713039967,1574,0.016837347300741178
0.1274743640335379,1575,0.016837347300741178
0.12731017482035822,1576,0.016837347300741178
0.12714611004693907,1577,0.016837347300741178
0.12698217026565184,1578,0.016837347300741178
0.12681835602496902,1579,0.016837347300741178
0.12665466786927515,1580,0.016837347300741178
0.1264911063386812,1581,0.016837347300741178
0.12632767196884193,1582,0.016837347300741178
0.12616436529077732,1583,0.016837347300741178
0.12600118683069667,1584,0.016837347300741178
0.12583813710982722,1585,0.016837347300741178
0.1256752166442464,1586,0.016837347300741178
0.12551242594471773,1587,0.016837347300741178
0.1253497655165311,1588,0.016837347300741178
0.1251872358593473,1589,0.016837347300741178
0.12502483746704662,1590,0.016837347300741178
0.12486257082758209,1591,0.016837347300741178
0.12470043642283699,1592,0.016837347300741178
0.12453843472848741,1593,0.016837347300741178
0.12437656621386897,1594,0.016837347300741178
0.12421483134184876,1595,0.016837347300741178
0.12405323056870211,1596,0.016837347300741178
0.12389176434399417,1597,0.016837347300741178
0.12373043311046666,1598,0.016837347300741178
0.12356923730392988,1599,0.016837347300741178
0.12340817735315962,1600,0.016837347300741178
0.12324725367979951,1601,0.016837347300741178
0.12308646669826875,1602,0.016837347300741178
0.12292581681567505,1603,0.016837347300741178
0.12276530443173302,1604,0.016837347300741178
0.12260492993868828,1605,0.016837347300741178
0.12244469372124653,1606,0.016837347300741178
0.12228459615650884,1607,0.016837347300741178
0.12212463761391175,1608,0.016837347300741178
0.12196481845517372,1609,0.016837347300741178
0.12180513903424656,1610,0.016837347300741178
0.12164559969727276,1611,0.016837347300741178
0.12148620078254856,1612,0.016837347300741178
0.12132694262049215,1613,0.016837347300741178
0.12116782553361823,1614,0.016837347300741178
0.1210088498365173,1615,0.016837347300741178
0.1208500158358414,1616,0.016837347300741178
0.12069132383029467,1617,0.016837347300741178
0.1205327741106302,1618,0.016837347300741178
0.1203743669596516,1619,0.016837347300741178
0.12021610265222063,1620,0.016837347300741178
0.12005798145527018,1621,0.016837347300741178
0.11990000362782237,1622,0.016837347300741178
0.11974216942101229,1623,0.016837347300741178
0.11958447907811676,1624,0.016837347300741178
0.11942693283458868,1625,0.016837347300741178
0.11926953091809604,1626,0.016837347300741178
0.11911227354856653,1627,0.016837347300741178
0.11895516093823669,1628,0.016837347300741178
0.11879819329170645,1629,0.016837347300741178
0.11864137080599797,1630,0.016837347300741178
0.11848469367061984,1631,0.016837347300741178
0.11832816206763552,1632,0.016837347300741178
0.11817177617173628,1633,0.016837347300741178
0.11801553615031908,1634,0.016837347300741178
0.1178594421635683,1635,0.016837347300741178
0.11770349436454194,1636,0.016837347300741178
0.11754769289926183,1637,0.016837347300741178
0.11739203790680813,1638,0.016837347300741178
0.1172365295194173,1639,0.016837347300741178
0.1170811678625841,1640,0.016837347300741178
0.11692595305516727,1641,0.016837347300741178
0.11677088520949834,1642,0.016837347300741178
0.11661596443149426,1643,0.016837347300741178
0.11646119082077303,1644,0.016837347300741178
0.11630656447077226,1645,0.016837347300741178
0.11615208546887107,1646,0.016837347300741178
0.11599775389651434,1647,0.016837347300741178
0.11584356982933988,1648,0.016837347300741178
0.1156895333373081,1649,0.016837347300741178
0.11553564448483375,1650,0.016837347300741178
0.11538190333092026,1651,0.016837347300741178
0.11522830992929572,1652,0.016837347300741178
0.11507486432855085,1653,0.016837347300741178
0.11492156657227888,1654,0.016837347300741178
0.11476841669921675,1655,0.016837347300741178
0.11461541474338767,1656,0.016837347300741178
0.11446256073424513,1657,0.016837347300741178
0.11430985469681773,1658,0.016837347300741178
0.11415729665185516,1659,0.016837347300741178
0.11400488661597458,1660,0.016837347300741178
0.11385262460180799,1661,0.016837347300741178
0.11370051061814958,1662,0.016837347300741178
0.11354854467010363,1663,0.016837347300741178
0.11339672675923235,1664,0.016837347300741178
0.11324505688370365,1665,0.016837347300741178
0.11309353503843872,1666,0.016837347300741178
0.1129421612152592,1667,0.016837347300741178
0.11279093540303352,1668,0.016837347300741178
0.11263985758782305,1669,0.016837347300741178
0.11248892775302682,1670,0.016837347300741178
0.11233814587952548,1671,0.016837347300741178
0.1121875119458241,1672,0.016837347300741178
0.11203702592819335,1673,0.016837347300741178
0.11188668780080963,1674,0.016837347300741178
0.11173649753589289,1675,0.016837347300741178
0.11158645510384356,1676,0.016837347300741178
0.11143656047337659,1677,0.016837347300741178
0.11128681361165414,1678,0.016837347300741178
0.11113721448441552,1679,0.016837347300741178
0.11098776305610539,1680,0.016837347300741178
0.11083845928999876,1681,0.016837347300741178
0.11068930314832397,1682,0.016837347300741178
0.11054029459238277,1683,0.016837347300741178
0.11039143358266715,1684,0.016837347300741178
0.11024272007897394,1685,0.016837347300741178
0.1100941540405157,1686,0.016837347300741178
0.10994573542602866,1687,0.016837347300741178
0.1097974641938773,1688,0.016837347300741178
0.10964934030215578,1689,0.016837347300741178
0.10950136370878538,1690,0.016837347300741178
0.10935353437160863,1691,0.016837347300741178
0.10920585224848006,1692,0.016837347300741178
0.10905831729735249,1693,0.016837347300741178
0.10891092947636011,1694,0.016837347300741178
0.10876368874389718,1695,0.016837347300741178
0.1086165950586932,1696,0.016837347300741178
0.10846964837988361,1697,0.016837347300741178
0.10832284866707662,1698,0.016837347300741178
0.10817619588041565,1699,0.016837347300741178
0.108029689980638,1700,0.016837347300741178
0.10788333092912862,1701,0.016837347300741178
0.10773711868797017,1702,0.016837347300741178
0.10759105321998852,1703,0.016837347300741178
0.1074451344887936,1704,0.016837347300741178
0.10729936245881637,1705,0.016837347300741178
0.10715373709534115,1706,0.016837347300741178
0.10700825836453348,1707,0.016837347300741178
0.10686292623346355,1708,0.016837347300741178
0.10671774067012538,1709,0.016837347300741178
0.10657270164345145,1710,0.016837347300741178
0.1064278091233229,1711,0.016837347300741178
0.10628306308057546,1712,0.016837347300741178
0.10613846348700073,1713,0.016837347300741178
0.1059940103153436,1714,0.016837347300741178
0.10584970353929465,1715,0.016837347300741178
0.10570554313347906,1716,0.016837347300741178
0.10556152907344059,1717,0.016837347300741178
0.10541766133562173,1718,0.016837347300741178
0.10527393989733963,1719,0.016837347300741178
0.10513036473675791,1720,0.016837347300741178
0.1049869358328544,1721,0.016837347300741178
0.10484365316538502,1722,0.016837347300741178
0.10470051671484364,1723,0.016837347300741178
0.10455752646241835,1724,0.016837347300741178
0.10441468238994354,1725,0.016837347300741178
0.1042719844798488,1726,0.016837347300741178
0.10412943271510407,1727,0.016837347300741178
0.10398702707916124,1728,0.016837347300741178
0.10384476755589246,1729,0.016837347300741178
0.10370265412952516,1730,0.016837347300741178
0.10356068678457388,1731,0.016837347300741178
0.10341886550576902,1732,0.016837347300741178
0.10327719027798282,1733,0.016837347300741178
0.10313566108615232,1734,0.016837347300741178
0.10299427791519947,1735,0.016837347300741178
0.10285304074994918,1736,0.016837347300741178
0.10271194957504429,1737,0.016837347300741178
0.1025710043748587,1738,0.016837347300741178
0.10243020513340798,1739,0.016837347300741178
0.10228955183425813,1740,0.016837347300741178
0.10214904446043231,1741,0.016837347300741178
0.10200868299431574,1742,0.016837347300741178
0.1018684674175591,1743,0.016837347300741178
0.10172839771098044,1744,0.016837347300741178
0.1015884738544655,1745,0.016837347300741178
0.10144869582686718,1746,0.016837347300741178
0.10130906360590355,1747,0.016837347300741178
0.10116957716805548,1748,0.016837347300741178
0.101030236488463,1749,0.016837347300741178
0.10089104154082133,1750,0.016837347300741178
0.10075199229727663,1751,0.016837347300741178
0.100613088728321,1752,0.016837347300741178
0.10047433080268793,1753,0.016837347300741178
0.10033571848724711,1754,0.016837347300741178
0.10019725174690015,1755,0.016837347300741178
0.10005893054447602,1756,0.016837347300741178
0.09992075484062743,1757,0.016837347300741178
0.0997827245937274,1758,0.016837347300741178
0.09964483975976728,1759,0.016837347300741178
0.09950710029225493,1760,0.016837347300741178
0.09936950614211472,1761,0.016837347300741178
0.09923205725758838,1762,0.016837347300741178
0.09909475358413736,1763,0.016837347300741178
0.0989575950643468,1764,0.016837347300741178
0.09882058163783111,1765,0.016837347300741178
0.09868371324114138,1766,0.016837347300741178
0.09854698980767511,1767,0.016837347300741178
0.09841041126758748,1768,0.016837347300741178
0.09827397754770555,1769,0.016837347300741178
0.09813768857144416,1770,0.016837347300741178
0.09800154425872509,1771,0.016837347300741178
0.09786554452589837,1772,0.016837347300741178
0.0977296892856666,1773,0.016837347300741178
0.09759397844701204,1774,0.016837347300741178
0.09745841191512708,1775,0.016837347300741178
0.0973229895913474,1776,0.016837347300741178
0.09718771137308872,1777,0.016837347300741178
0.09705257715378696,1778,0.016837347300741178
0.09691758682284152,1779,0.016837347300741178
0.09678274026556262,1780,0.016837347300741178
0.09664803736312207,1781,0.016837347300741178
0.0965134779925077,1782,0.016837347300741178
0.09637906202648201,1783,0.016837347300741178
0.09624478933354455,1784,0.016837347300741178
0.09611065977789826,1785,0.016837347300741178
0.09597667321942012,1786,0.016837347300741178
0.09584282951363593,1787,0.016837347300741178
0.09570912851169923,1788,0.016837347300741178
0.09557557006037466,1789,0.016837347300741178
0.09544215400202566,1790,0.016837347300741178
0.09530888017460658,1791,0.016837347300741178
0.09517574841165927,1792,0.016837347300741178
0.09504275854231402,1793,0.016837347300741178
0.0949099103912955,1794,0.016837347300741178
0.0947772037789328,1795,0.016837347300741178
0.09464463852117423,1796,0.016837347300741178
0.09451221442960694,1797,0.016837347300741178
0.09437993131148094,1798,0.016837347300741178
0.09424778896973784,1799,0.016837347300741178
0.0941157872030445,1800,0.016837347300741178
0.09398392580583088,1801,0.016837347300741178
0.09385220456833297,1802,0.016837347300741178
0.09372062327664017,1803,0.016837347300741178
0.09358918171274744,1804,0.016837347300741178
0.0934578796546118,1805,0.016837347300741178
0.09332671687621381,1806,0.016837347300741178
0.09319569314762328,1807,0.016837347300741178
0.09306480823506966,1808,0.016837347300741178
0.09293406190101688,1809,0.016837347300741178
0.09280345390424274,1810,0.016837347300741178
0.0926729839999224,1811,0.016837347300741178
0.09254265193971667,1812,0.016837347300741178
0.09241245747186401,1813,0.016837347300741178
0.09228240034127726,1814,0.016837347300741178
0.09215248028964414,1815,0.016837347300741178
0.09202269705553201,1816,0.016837347300741178
0.09189305037449662,1817,0.016837347300741178
0.0917635399791946,1818,0.016837347300741178
0.09163416559949993,1819,0.016837347300741178
0.09150492696262419,1820,0.016837347300741178
0.09137582379324002,1821,0.016837347300741178
0.09124685581360877,1822,0.016837347300741178
0.0911180227437109,1823,0.016837347300741178
0.09098932430138028,1824,0.016837347300741178
0.09086076020244126,1825,0.016837347300741178
0.09073233016084893,1826,0.016837347300741178
0.09060403388883263,1827,0.016837347300741178
0.0904758710970419,1828,0.016837347300741178
