rfreq,timeindays,proputi
0.12683613047168324,3971,0.01601972474935493
0.12679147290872278,3972,0.01601972474935493
0.1267468282092851,3973,0.01601972474935493
0.12670219637059998,3974,0.01601972474935493
0.12665757738988073,3975,0.01601972474935493
0.12661297126432428,3976,0.01601972474935493
0.12656837799111112,3977,0.01601972474935493
0.12652379756740553,3978,0.01601972474935493
0.12647922999035577,3979,0.01601972474935493
0.12643467525709373,3980,0.01601972474935493
0.12639013336473548,3981,0.01601972474935493
0.12634560431038092,3982,0.01601972474935493
0.12630108809111443,3983,0.01601972474935493
0.12625658470400408,3984,0.01601972474935493
0.12621209414610254,3985,0.01601972474935493
0.12616761641444685,3986,0.01601972474935493
0.1261231515060582,3987,0.01601972474935493
0.12607869941794256,3988,0.01601972474935493
0.12603426014709018,3989,0.01601972474935493
0.12598983369047623,3990,0.01601972474935493
0.12594542004506035,3991,0.01601972474935493
0.12590101920778707,3992,0.01601972474935493
0.1258566311755857,3993,0.01601972474935493
0.12581225594537065,3994,0.01601972474935493
0.1257678935140412,3995,0.01601972474935493
0.1257235438784816,3996,0.01601972474935493
0.1256792070355615,3997,0.01601972474935493
0.12563488298213568,3998,0.01601972474935493
0.12559057171504406,3999,0.01601972474935493
0.12554627323111212,4000,0.01601972474935493
0.4886475456344836,0,0.01779054752430942
0.48862792095242,1,0.01779054752430942
0.4886085548252991,2,0.01779054752430942
0.48858944421336564,3,0.01779054752430942
0.48857058605795795,4,0.01779054752430942
0.4885519772820086,5,0.01779054752430942
0.48853361478999513,6,0.01779054752430942
0.4885154954693712,7,0.01779054752430942
0.4884976164033955,8,0.01779054752430942
0.48847997451844916,9,0.01779054752430942
0.48846256655003223,10,0.01779054752430942
0.48844538923468267,11,0.01779054752430942
0.4884284393099238,12,0.01779054752430942
0.48841171351421236,13,0.01779054752430942
0.4883952085868885,14,0.01779054752430942
0.48837892126812604,15,0.01779054752430942
0.4883628482988835,16,0.01779054752430942
0.4883469864208567,17,0.01779054752430942
0.4883313323764314,18,0.01779054752430942
0.4883158829086374,19,0.01779054752430942
0.48830063476110264,20,0.01779054752430942
0.4882855846780099,21,0.01779054752430942
0.48827072940405225,22,0.01779054752430942
0.48825606568439084,23,0.01779054752430942
0.48824159026461295,24,0.01779054752430942
0.4882272998906903,25,0.01779054752430942
0.4882131913089398,26,0.01779054752430942
0.4881992612659834,27,0.01779054752430942
0.4881855065087093,28,0.01779054752430942
0.4881719237842346,29,0.01779054752430942
0.48815850983986775,30,0.01779054752430942
0.48814526142307274,31,0.01779054752430942
0.4881321752814327,32,0.01779054752430942
0.48811924816261626,33,0.01779054752430942
0.4881064768143426,34,0.01779054752430942
0.4880938579843485,35,0.01779054752430942
0.488081388420356,36,0.01779054752430942
0.48806906487004037,37,0.01779054752430942
0.48805688408099923,38,0.01779054752430942
0.48804484280072186,39,0.01779054752430942
0.48803293777656004,40,0.01779054752430942
0.48802116575569915,41,0.01779054752430942
0.4880095234851293,42,0.01779054752430942
0.4879980077116186,43,0.01779054752430942
0.48798661518168607,44,0.01779054752430942
0.48797534280854155,45,0.01779054752430942
0.48796418833514693,46,0.01779054752430942
0.48795314863657285,47,0.01779054752430942
0.487942220443355,48,0.01779054752430942
0.4879314005181316,49,0.01779054752430942
0.4879206856556159,50,0.01779054752430942
0.4879100726825698,51,0.01779054752430942
0.4878995584577767,52,0.01779054752430942
0.48788913987201793,53,0.01779054752430942
0.4878788138480474,54,0.01779054752430942
0.48786857734056793,55,0.01779054752430942
0.48785842733620927,56,0.01779054752430942
0.48784836085350536,57,0.01779054752430942
0.48783837494287297,58,0.01779054752430942
0.48782846668659147,59,0.01779054752430942
0.4878186331987822,60,0.01779054752430942
0.48780887162538955,61,0.01779054752430942
0.48779917914416193,62,0.01779054752430942
0.4877895529646341,63,0.01779054752430942
0.48777999032810926,64,0.01779054752430942
0.4877704885076423,65,0.01779054752430942
0.48776104480802346,66,0.01779054752430942
0.48775165656576236,67,0.01779054752430942
0.4877423211490732,68,0.01779054752430942
0.4877330359578593,69,0.01779054752430942
0.48772379842369934,70,0.01779054752430942
0.48771460600983385,71,0.01779054752430942
0.48770545621115113,72,0.01779054752430942
0.48769634655417504,73,0.01779054752430942
0.48768727459705247,74,0.01779054752430942
0.48767823792954135,75,0.01779054752430942
0.4876692341729984,76,0.01779054752430942
0.48766026098036985,77,0.01779054752430942
0.4876513160361781,78,0.01779054752430942
0.48764239705651335,79,0.01779054752430942
0.4876335017890223,80,0.01779054752430942
0.48762462801289946,81,0.01779054752430942
0.4876157735388763,82,0.01779054752430942
0.4876069362092141,83,0.01779054752430942
0.4875981138976924,84,0.01779054752430942
0.4875893045096038,85,0.01779054752430942
0.48758050598174296,86,0.01779054752430942
0.48757171628239987,87,0.01779054752430942
0.4875629334113517,88,0.01779054752430942
0.48755415539985597,89,0.01779054752430942
0.4875453803106422,90,0.01779054752430942
0.48753660623790557,91,0.01779054752430942
0.4875278313073,92,0.01779054752430942
0.4875190536759312,93,0.01779054752430942
0.48751027153235,94,0.01779054752430942
0.48750148309654645,95,0.01779054752430942
0.48749268661994377,96,0.01779054752430942
0.48748388038539153,97,0.01779054752430942
0.4874750627071604,98,0.01779054752430942
0.4874662319309362,99,0.01779054752430942
0.4874573864338138,100,0.01779054752430942
0.4874485246242928,101,0.01779054752430942
0.4874396449422704,102,0.01779054752430942
0.4874307458590371,103,0.01779054752430942
0.4874218258772717,104,0.01779054752430942
0.4874128835310346,105,0.01779054752430942
0.48740391738576455,106,0.01779054752430942
0.48739492603827184,107,0.01779054752430942
0.4873859081035704,108,0.01779054752430942
0.4873768615017924,109,0.01779054752430942
0.487367784726819,110,0.01779054752430942
0.4873586768145813,111,0.01779054752430942
0.48734953682320764,112,0.01779054752430942
0.4873403638330209,113,0.01779054752430942
0.4873311569465358,114,0.01779054752430942
0.4873219152884575,115,0.01779054752430942
0.48731263800567814,116,0.01779054752430942
0.4873033242672752,117,0.01779054752430942
0.4872939732645085,118,0.01779054752430942
0.4872845842108188,119,0.01779054752430942
0.4872751563418243,120,0.01779054752430942
0.48726568891531885,121,0.01779054752430942
0.4872561812112696,122,0.01779054752430942
0.48724663253181405,123,0.01779054752430942
0.4872370422012583,124,0.01779054752430942
0.48722740956607397,125,0.01779054752430942
0.4872177339948957,126,0.01779054752430942
0.48720801487851895,127,0.01779054752430942
0.48719825162989777,128,0.01779054752430942
0.48718844368414116,129,0.01779054752430942
0.4871785904985114,130,0.01779054752430942
0.48716869155242076,131,0.01779054752430942
0.4871587463474296,132,0.01779054752430942
0.4871487544072428,133,0.01779054752430942
0.4871387152777075,134,0.01779054752430942
0.48712862852681,135,0.01779054752430942
0.4871184937446735,136,0.01779054752430942
0.48710831054355447,137,0.01779054752430942
0.4870980785578405,138,0.01779054752430942
0.4870877974440464,139,0.01779054752430942
0.4870774668808125,140,0.01779054752430942
0.48706708656890013,141,0.01779054752430942
0.4870566562311898,142,0.01779054752430942
0.4870461756126773,143,0.01779054752430942
0.4870356444804707,144,0.01779054752430942
0.4870250626237875,145,0.01779054752430942
0.4870144298539504,146,0.01779054752430942
0.48700374600438545,147,0.01779054752430942
0.486993010930617,148,0.01779054752430942
0.48698222451026557,149,0.01779054752430942
0.48697138664304374,150,0.01779054752430942
0.4869604972507528,151,0.01779054752430942
0.48694955627727926,152,0.01779054752430942
0.4869385636885911,153,0.01779054752430942
0.48692751947273416,154,0.01779054752430942
0.48691642363982823,155,0.01779054752430942
0.48690527622206353,156,0.01779054752430942
0.48689407727369705,157,0.01779054752430942
0.48688282687104767,158,0.01779054752430942
0.48687152511249404,159,0.01779054752430942
0.48686017211846866,160,0.01779054752430942
0.48684876803145494,161,0.01779054752430942
0.48683731301598354,162,0.01779054752430942
0.4868258072586269,163,0.01779054752430942
0.4868142509679964,164,0.01779054752430942
0.4868026443747373,165,0.01779054752430942
0.4867909877315248,166,0.01779054752430942
0.48677928131306014,167,0.01779054752430942
0.4867675254160652,168,0.01779054752430942
0.48675572035927966,169,0.01779054752430942
0.4867438664834548,170,0.01779054752430942
0.4867319641513508,171,0.01779054752430942
0.4867200137477307,172,0.01779054752430942
0.4867080156793572,173,0.01779054752430942
0.48669597037498696,174,0.01779054752430942
0.4866838782853669,175,0.01779054752430942
0.48667173988322904,176,0.01779054752430942
0.48665955566328606,177,0.01779054752430942
0.4866473261422263,178,0.01779054752430942
0.48663505185870953,179,0.01779054752430942
0.4866227333733619,180,0.01779054752430942
0.48661037126877105,181,0.01779054752430942
0.486597966149482,182,0.01779054752430942
0.48658551864199107,183,0.01779054752430942
0.4865730293947425,184,0.01779054752430942
0.48656049907812277,185,0.01779054752430942
0.4865479283844556,186,0.01779054752430942
0.48653531756686846,187,0.01779054752430942
0.486522664858834,188,0.01779054752430942
0.4865099705156447,189,0.01779054752430942
0.4864972351401907,190,0.01779054752430942
0.4864844593270643,191,0.01779054752430942
0.4864716436625593,192,0.01779054752430942
0.48645878872467324,193,0.01779054752430942
0.48644589508310754,194,0.01779054752430942
0.48643296329926955,195,0.01779054752430942
0.4864199939262724,196,0.01779054752430942
0.4864069875089374,197,0.01779054752430942
0.48639394458379415,198,0.01779054752430942
0.48638086567908223,199,0.01779054752430942
0.48636775131475224,200,0.01779054752430942
0.4863546020024671,201,0.01779054752430942
0.4863414182456031,202,0.01779054752430942
0.4863282005392511,203,0.01779054752430942
0.4863149493702179,204,0.01779054752430942
0.48630166521702733,205,0.01779054752430942
0.48628834854992187,206,0.01779054752430942
0.4862749998308637,207,0.01779054752430942
0.4862616195135361,208,0.01779054752430942
0.48624820804334423,209,0.01779054752430942
0.4862347658574176,210,0.01779054752430942
0.48622129338461056,211,0.01779054752430942
0.4862077910455036,212,0.01779054752430942
0.4861942592524054,213,0.01779054752430942
0.4861806984093538,214,0.01779054752430942
0.48616710891211695,215,0.01779054752430942
0.48615349114819534,216,0.01779054752430942
0.4861398454968229,217,0.01779054752430942
0.4861261723289681,218,0.01779054752430942
0.48611247200733604,219,0.01779054752430942
0.48609874488636995,220,0.01779054752430942
0.48608499131225147,221,0.01779054752430942
0.4860712116229037,222,0.01779054752430942
0.4860574061479918,223,0.01779054752430942
0.48604357520892477,224,0.01779054752430942
0.4860297191188563,225,0.01779054752430942
0.48601583818268757,226,0.01779054752430942
0.4860019326970676,227,0.01779054752430942
0.48598800295039535,228,0.01779054752430942
0.4859740492228209,229,0.01779054752430942
0.48596007178624767,230,0.01779054752430942
0.485946070904333,231,0.01779054752430942
0.48593204683249025,232,0.01779054752430942
0.4859179998178908,233,0.01779054752430942
0.4859039300994646,234,0.01779054752430942
0.48588983790790247,235,0.01779054752430942
0.48587572346565755,236,0.01779054752430942
0.48586158698694637,237,0.01779054752430942
0.48584742867775166,238,0.01779054752430942
0.48583324873582223,239,0.01779054752430942
0.4858190473506761,240,0.01779054752430942
0.4858048247036012,241,0.01779054752430942
0.4857905809676574,242,0.01779054752430942
0.4857763163076777,243,0.01779054752430942
0.4857620308802704,244,0.01779054752430942
0.4857477248338199,245,0.01779054752430942
0.48573339830848933,246,0.01779054752430942
0.48571905143622146,247,0.01779054752430942
0.48570468434074027,248,0.01779054752430942
0.48569029713755313,249,0.01779054752430942
0.4856758899339519,250,0.01779054752430942
0.48566146282901473,251,0.01779054752430942
0.4856470159136079,252,0.01779054752430942
0.4856325492703867,253,0.01779054752430942
0.48561806297379845,254,0.01779054752430942
0.48560355709008257,255,0.01779054752430942
0.4855890316772732,256,0.01779054752430942
0.4855744867852009,257,0.01779054752430942
0.4855599224554933,258,0.01779054752430942
0.4855453387215779,259,0.01779054752430942
0.48553073560868326,260,0.01779054752430942
0.48551611313384,261,0.01779054752430942
0.485501471305884,262,0.01779054752430942
0.4854868101254562,263,0.01779054752430942
0.4854721295850055,264,0.01779054752430942
0.4854574296687905,265,0.01779054752430942
0.48544271035287984,266,0.01779054752430942
0.48542797160515555,267,0.01779054752430942
0.48541321338531346,268,0.01779054752430942
0.48539843564486507,269,0.01779054752430942
0.4853836383271401,270,0.01779054752430942
0.48536882136728715,271,0.01779054752430942
0.4853539846922755,272,0.01779054752430942
0.4853391282208971,273,0.01779054752430942
0.4853242518637684,274,0.01779054752430942
0.48530935552333143,275,0.01779054752430942
0.485294439093856,276,0.01779054752430942
0.4852795024614409,277,0.01779054752430942
0.4852645455040164,278,0.01779054752430942
0.4852495680913446,279,0.01779054752430942
0.48523457008502274,280,0.01779054752430942
0.48521955133848377,281,0.01779054752430942
0.48520451169699785,282,0.01779054752430942
0.48518945099767546,283,0.01779054752430942
0.4851743690694673,284,0.01779054752430942
0.48515926573316775,285,0.01779054752430942
0.4851441408014149,286,0.01779054752430942
0.485128994078694,287,0.01779054752430942
0.4851138253613372,288,0.01779054752430942
0.48509863443752743,289,0.01779054752430942
0.48508342108729824,290,0.01779054752430942
0.4850681850825371,291,0.01779054752430942
0.4850529261869856,292,0.01779054752430942
0.48503764415624295,293,0.01779054752430942
0.48502233873776596,294,0.01779054752430942
0.48500700967087235,295,0.01779054752430942
0.4849916566867412,296,0.01779054752430942
0.484976279508416,297,0.01779054752430942
0.4849608778508053,298,0.01779054752430942
0.48494545142068524,299,0.01779054752430942
0.48492999991670105,300,0.01779054752430942
0.48491452302936927,301,0.01779054752430942
0.4848990204410788,302,0.01779054752430942
0.48488349182609325,303,0.01779054752430942
0.4848679368505534,304,0.01779054752430942
0.4848523551724774,305,0.01779054752430942
0.4848367464417643,306,0.01779054752430942
0.48482111030019487,307,0.01779054752430942
0.48480544638143425,308,0.01779054752430942
0.48478975431103316,309,0.01779054752430942
0.48477403370643035,310,0.01779054752430942
0.4847582841769542,311,0.01779054752430942
0.4847425053238249,312,0.01779054752430942
0.484726696740156,313,0.01779054752430942
0.484710858010957,314,0.01779054752430942
0.4846949887131347,315,0.01779054752430942
0.48467908841549595,316,0.01779054752430942
0.48466315667874876,317,0.01779054752430942
0.48464719305550497,318,0.01779054752430942
0.48463119709028213,319,0.01779054752430942
0.4846151683195059,320,0.01779054752430942
0.48459910627151126,321,0.01779054752430942
0.48458301046654534,322,0.01779054752430942
0.4845668804167696,323,0.01779054752430942
0.4845507164604672,324,0.01779054752430942
0.4845345197909865,325,0.01779054752430942
0.4845182901100572,326,0.01779054752430942
0.4845020270848304,327,0.01779054752430942
0.48448573038708415,328,0.01779054752430942
0.4844693996932228,329,0.01779054752430942
0.48445303468427553,330,0.01779054752430942
0.4844366350458961,331,0.01779054752430942
0.48442020046836265,332,0.01779054752430942
0.4844037306465758,333,0.01779054752430942
0.4843872252800586,334,0.01779054752430942
0.48437068407295625,335,0.01779054752430942
0.48435410673403356,336,0.01779054752430942
0.4843374929766769,337,0.01779054752430942
0.4843208425188907,338,0.01779054752430942
0.4843041550832986,339,0.01779054752430942
0.48428743039714195,340,0.01779054752430942
0.4842706681922789,341,0.01779054752430942
0.48425386820518374,342,0.01779054752430942
0.4842370301769468,343,0.01779054752430942
0.4842201538532724,344,0.01779054752430942
0.484203238984479,345,0.01779054752430942
0.48418628532549834,346,0.01779054752430942
0.48416929263587416,347,0.01779054752430942
0.4841522606797618,348,0.01779054752430942
0.48413518922592763,349,0.01779054752430942
0.4841180780477471,350,0.01779054752430942
0.4841009269232055,351,0.01779054752430942
0.4840837356348958,352,0.01779054752430942
0.48406650397001894,353,0.01779054752430942
0.4840492317203819,354,0.01779054752430942
0.48403191868239787,355,0.01779054752430942
0.4840145646570844,356,0.01779054752430942
0.48399716945006394,357,0.01779054752430942
0.4839797328715612,358,0.01779054752430942
0.4839622547364037,359,0.01779054752430942
0.4839447348640206,360,0.01779054752430942
0.48392717307844113,361,0.01779054752430942
0.483909569208295,362,0.01779054752430942
0.48389192308680984,363,0.01779054752430942
0.4838742345518121,364,0.01779054752430942
0.48385650344572473,365,0.01779054752430942
0.483838729615567,366,0.01779054752430942
0.48382091291295354,367,0.01779054752430942
0.4838030531940929,368,0.01779054752430942
0.4837851503197875,369,0.01779054752430942
0.48376720415543195,370,0.01779054752430942
0.48374921457101244,371,0.01779054752430942
0.4837311814411057,372,0.01779054752430942
0.48371310464487804,373,0.01779054752430942
0.48369498406608474,374,0.01779054752430942
0.4836768195930684,375,0.01779054752430942
0.4836586111187585,376,0.01779054752430942
0.48364035854067045,377,0.01779054752430942
0.48362206176090383,378,0.01779054752430942
0.4836037206861427,379,0.01779054752430942
0.48358533522765346,380,0.01779054752430942
0.4835669053012843,381,0.01779054752430942
0.4835484308274643,382,0.01779054752430942
0.4835299117312019,383,0.01779054752430942
0.48351134794208456,384,0.01779054752430942
0.48349273939427734,385,0.01779054752430942
0.4834740860265217,386,0.01779054752430942
0.48345538778213454,387,0.01779054752430942
0.4834366446090076,388,0.01779054752430942
0.48341785645960544,389,0.01779054752430942
0.48339902329096557,390,0.01779054752430942
0.4833801450646963,391,0.01779054752430942
0.48336122174697627,392,0.01779054752430942
0.48334225330855285,393,0.01779054752430942
0.48332323972474167,394,0.01779054752430942
0.483304180975425,395,0.01779054752430942
0.4832850770450508,396,0.01779054752430942
0.4832659279226315,397,0.01779054752430942
0.4832467336017431,398,0.01779054752430942
0.4832274940805236,399,0.01779054752430942
0.48320820936167247,400,0.01779054752430942
0.48318887945244865,401,0.01779054752430942
0.4831695043646702,402,0.01779054752430942
0.4831500841147125,403,0.01779054752430942
0.48313061872350765,404,0.01779054752430942
0.4831111082165428,405,0.01779054752430942
0.48309155262385867,406,0.01779054752430942
0.4830719519800497,407,0.01779054752430942
0.48305230632426094,408,0.01779054752430942
0.4830326157001884,409,0.01779054752430942
0.48301288015607713,410,0.01779054752430942
0.48299309974472,411,0.01779054752430942
0.48297327452345645,412,0.01779054752430942
0.48295340455417135,413,0.01779054752430942
0.48293348990329354,414,0.01779054752430942
0.4829135306417953,415,0.01779054752430942
0.48289352684518994,416,0.01779054752430942
0.4828734785935313,417,0.01779054752430942
0.48285338597141203,418,0.01779054752430942
0.48283324906796254,419,0.01779054752430942
0.4828130679768504,420,0.01779054752430942
0.4827928427962771,421,0.01779054752430942
0.48277257362897896,422,0.01779054752430942
0.48275226058222404,423,0.01779054752430942
0.4827319037678122,424,0.01779054752430942
0.4827115033020727,425,0.01779054752430942
0.4826910593058633,426,0.01779054752430942
0.4826705719045693,427,0.01779054752430942
0.4826500412281013,428,0.01779054752430942
0.48262946741089463,429,0.01779054752430942
0.48260885059190756,430,0.01779054752430942
0.4825881909146203,431,0.01779054752430942
0.4825674885270329,432,0.01779054752430942
0.4825467435816648,433,0.01779054752430942
0.48252595623555333,434,0.01779054752430942
0.4825051266502507,435,0.01779054752430942
0.48248425499182535,436,0.01779054752430942
0.4824633414308583,437,0.01779054752430942
0.48244238614244256,438,0.01779054752430942
0.48242138930618206,439,0.01779054752430942
0.48240035110618956,440,0.01779054752430942
0.4823792717310859,441,0.01779054752430942
0.48235815137399757,442,0.01779054752430942
0.48233699023255644,443,0.01779054752430942
0.48231578850889795,444,0.01779054752430942
0.48229454640965913,445,0.01779054752430942
0.48227326414597754,446,0.01779054752430942
0.4822519419334903,447,0.01779054752430942
0.48223057999233176,448,0.01779054752430942
0.48220917854713286,449,0.01779054752430942
0.48218773782701885,450,0.01779054752430942
0.4821662580656086,451,0.01779054752430942
0.48214473950101266,452,0.01779054752430942
0.4821231823758321,453,0.01779054752430942
0.48210158693715677,454,0.01779054752430942
0.4820799534365642,455,0.01779054752430942
0.4820582821301173,456,0.01779054752430942
0.48203657327836413,457,0.01779054752430942
0.4820148271463355,458,0.01779054752430942
0.4819930440035434,459,0.01779054752430942
0.4819712241239805,460,0.01779054752430942
0.48194936778611785,461,0.01779054752430942
0.48192747460546204,462,0.01779054752430942
0.48190553957001386,463,0.01779054752430942
0.4818835619922317,464,0.01779054752430942
0.4818615423568822,465,0.01779054752430942
0.4818394811403166,466,0.01779054752430942
0.48181737881047204,467,0.01779054752430942
0.4817952358268738,468,0.01779054752430942
0.48177305264063586,469,0.01779054752430942
0.481750829694464,470,0.01779054752430942
0.48172856742265596,471,0.01779054752430942
0.481706266251104,472,0.01779054752430942
0.48168392659729625,473,0.01779054752430942
0.4816615488703189,474,0.01779054752430942
0.48163913347085674,475,0.01779054752430942
0.48161668079119624,476,0.01779054752430942
0.48159419121522645,477,0.01779054752430942
0.4815716651184405,478,0.01779054752430942
0.48154910286793834,479,0.01779054752430942
0.481526504822427,480,0.01779054752430942
0.4815038713322243,481,0.01779054752430942
0.48148120273925843,482,0.01779054752430942
0.4814584993770713,483,0.01779054752430942
0.4814357615708198,484,0.01779054752430942
0.4814129896372777,485,0.01779054752430942
0.4813901838848366,486,0.01779054752430942
0.48136734461350955,487,0.01779054752430942
0.48134447211493075,488,0.01779054752430942
0.4813215666723588,489,0.01779054752430942
0.4812986285606781,490,0.01779054752430942
0.48127565804640093,491,0.01779054752430942
0.4812526553876681,492,0.01779054752430942
0.48122962083425247,493,0.01779054752430942
0.4812065546275598,494,0.01779054752430942
0.4811834570006309,495,0.01779054752430942
0.4811603281781431,496,0.01779054752430942
0.48113716837641285,497,0.01779054752430942
0.4811139778033968,498,0.01779054752430942
0.481090756658694,499,0.01779054752430942
0.48106750513354807,500,0.01779054752430942
0.4810442234108488,501,0.01779054752430942
0.4810209116651335,502,0.01779054752430942
0.48099757006259014,503,0.01779054752430942
0.4809741987610582,504,0.01779054752430942
0.48095079791003065,505,0.01779054752430942
0.48092736765065675,506,0.01779054752430942
0.4809039081157427,507,0.01779054752430942
0.4808804194297544,508,0.01779054752430942
0.48085690170881945,509,0.01779054752430942
0.4808333550607282,510,0.01779054752430942
0.48080977958493665,511,0.01779054752430942
0.4807861753725681,512,0.01779054752430942
0.4807625425064142,513,0.01779054752430942
0.4807388810609385,514,0.01779054752430942
0.480715191102277,515,0.01779054752430942
0.48069147268824075,516,0.01779054752430942
0.48066772586831774,517,0.01779054752430942
0.4806439506836748,518,0.01779054752430942
0.4806201471671594,519,0.01779054752430942
0.4805963153433018,520,0.01779054752430942
0.48057245522831715,521,0.01779054752430942
0.48054856683010694,522,0.01779054752430942
0.4805246501482615,523,0.01779054752430942
0.4805007051740619,524,0.01779054752430942
0.4804767318904814,525,0.01779054752430942
0.48045273027218816,526,0.01779054752430942
0.4804287002855469,527,0.01779054752430942
0.4804046418886208,528,0.01779054752430942
0.48038055503117355,529,0.01779054752430942
0.48035643965467156,530,0.01779054752430942
0.4803322956922855,531,0.01779054752430942
0.480308123068893,532,0.01779054752430942
0.48028392170107975,533,0.01779054752430942
0.4802596914971424,534,0.01779054752430942
0.48023543235709026,535,0.01779054752430942
0.48021114417264693,536,0.01779054752430942
0.48018682682725294,537,0.01779054752430942
0.4801624801960675,538,0.01779054752430942
0.48013810414597025,539,0.01779054752430942
0.48011369853556407,540,0.01779054752430942
0.4800892632151764,541,0.01779054752430942
0.48006479802686153,542,0.01779054752430942
0.4800403028044029,543,0.01779054752430942
0.48001577737331486,544,0.01779054752430942
0.47999122155084484,545,0.01779054752430942
0.4799666351459754,546,0.01779054752430942
0.4799420179594263,547,0.01779054752430942
0.4799173697836568,548,0.01779054752430942
0.47989269040286786,549,0.01779054752430942
0.47986797959300326,550,0.01779054752430942
0.4798432371217532,551,0.01779054752430942
0.47981846274855533,552,0.01779054752430942
0.4797936562245971,553,0.01779054752430942
0.4797688172928184,554,0.01779054752430942
0.47974394568791273,555,0.01779054752430942
0.4797190411363305,556,0.01779054752430942
0.4796941033562806,557,0.01779054752430942
0.47966913205773226,558,0.01779054752430942
0.4796441269424179,559,0.01779054752430942
0.47961908770383455,560,0.01779054752430942
0.4795940140272472,561,0.01779054752430942
0.4795689055896897,562,0.01779054752430942
0.4795437620599679,563,0.01779054752430942
0.47951858309866136,564,0.01779054752430942
0.47949336835812584,565,0.01779054752430942
0.4794681174824956,566,0.01779054752430942
0.4794428301076857,567,0.01779054752430942
0.4794175058613936,568,0.01779054752430942
0.47939214436310257,569,0.01779054752430942
0.4793667452240835,570,0.01779054752430942
0.4793413080473963,571,0.01779054752430942
0.47931583242789383,572,0.01779054752430942
0.47929031795222327,573,0.01779054752430942
0.4792647641988284,574,0.01779054752430942
0.47923917073795275,575,0.01779054752430942
0.47921353713164067,576,0.01779054752430942
0.4791878629337415,577,0.01779054752430942
0.4791621476899102,578,0.01779054752430942
0.47913639093761123,579,0.01779054752430942
0.4791105922061197,580,0.01779054752430942
0.4790847510165248,581,0.01779054752430942
0.4790588668817324,582,0.01779054752430942
0.47903293930646645,583,0.01779054752430942
0.4790069677872723,584,0.01779054752430942
0.4789809518125194,585,0.01779054752430942
0.4789548908624033,586,0.01779054752430942
0.4789287844089485,587,0.01779054752430942
0.47890263191601123,588,0.01779054752430942
0.4788764328392814,589,0.01779054752430942
0.4788501866262864,590,0.01779054752430942
0.478823892716392,591,0.01779054752430942
0.47879755054080725,592,0.01779054752430942
0.47877115952258514,593,0.01779054752430942
0.47874471907662636,594,0.01779054752430942
0.4787182286096822,595,0.01779054752430942
0.4786916875203567,596,0.01779054752430942
0.47866509519910955,597,0.01779054752430942
0.4786384510282596,598,0.01779054752430942
0.47861175438198683,599,0.01779054752430942
0.47858500462633546,600,0.01779054752430942
0.4785582011192176,601,0.01779054752430942
0.47853134321041474,602,0.01779054752430942
0.4785044302415822,603,0.01779054752430942
0.47847746154625087,604,0.01779054752430942
0.4784504364498311,605,0.01779054752430942
0.4784233542696153,606,0.01779054752430942
0.47839621431478124,607,0.01779054752430942
0.47836901588639474,608,0.01779054752430942
0.4783417582774135,609,0.01779054752430942
0.4783144407726893,610,0.01779054752430942
0.47828706264897247,611,0.01779054752430942
0.4782596231749138,612,0.01779054752430942
0.4782321216110684,613,0.01779054752430942
0.47820455720989946,614,0.01779054752430942
0.47817692921578053,615,0.01779054752430942
0.4781492368650001,616,0.01779054752430942
0.4781214793857638,617,0.01779054752430942
0.4780936559981988,618,0.01779054752430942
0.47806576591435646,619,0.01779054752430942
0.4780378083382169,620,0.01779054752430942
0.4780097824656915,621,0.01779054752430942
0.477981687484627,622,0.01779054752430942
0.477953522574809,623,0.01779054752430942
0.47792528690796615,624,0.01779054752430942
0.47789697964777295,625,0.01779054752430942
0.477868599949854,626,0.01779054752430942
0.4778401469617881,627,0.01779054752430942
0.47781161982311166,628,0.01779054752430942
0.4777830176653224,629,0.01779054752430942
0.4777543396118841,630,0.01779054752430942
0.4777255847782299,631,0.01779054752430942
0.47769675227176644,632,0.01779054752430942
0.47766784119187805,633,0.01779054752430942
0.47763885062993094,634,0.01779054752430942
0.47760977966927726,635,0.01779054752430942
0.47758062738525925,636,0.01779054752430942
0.4775513928452138,637,0.01779054752430942
0.47752207510847644,638,0.01779054752430942
0.47749267322638583,639,0.01779054752430942
0.4774631862422884,640,0.01779054752430942
0.4774336131915427,641,0.01779054752430942
0.47740395310152384,642,0.01779054752430942
0.4773742049916281,643,0.01779054752430942
0.4773443678732779,644,0.01779054752430942
0.4773144407499259,645,0.01779054752430942
0.4772844226170606,646,0.01779054752430942
0.4772543124622103,647,0.01779054752430942
0.47722410926494874,648,0.01779054752430942
0.4771938119968994,649,0.01779054752430942
0.477163419621741,650,0.01779054752430942
0.47713293109521243,651,0.01779054752430942
0.4771023453651178,652,0.01779054752430942
0.47707166137133167,653,0.01779054752430942
0.47704087804580414,654,0.01779054752430942
0.47700999431256697,655,0.01779054752430942
0.4769790090877379,656,0.01779054752430942
0.47694792127952657,657,0.01779054752430942
0.47691672978824035,658,0.01779054752430942
0.4768854335062899,659,0.01779054752430942
0.47685403131819376,660,0.01779054752430942
0.47682252210058607,661,0.01779054752430942
0.4767909047222205,662,0.01779054752430942
0.47675917804397744,663,0.01779054752430942
0.47672734091886887,664,0.01779054752430942
0.4766953921920458,665,0.01779054752430942
0.47666333070080275,666,0.01779054752430942
0.47663115527458527,667,0.01779054752430942
0.4765988647349958,668,0.01779054752430942
